date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2005-09-02,22.035,22.08,21.85,21.950001,13.493273,8507600,0.02335502406755907,-0.008406975811801505,0.031761999879360577,51.464933064629754,"[1, 0, 0]"
2005-09-06,22.174999,22.344999,22.174999,22.26,13.68384,10253200,0.04870465847590921,0.013554126877238906,0.035150531598670307,58.327589315152444,"[1, 0, 0]"
2005-09-07,22.295,22.355,22.125,22.325001,13.723798,12324400,0.07319570926904717,0.03043614213630149,0.04275956713274568,59.61696649808399,"[1, 0, 0]"
2005-09-08,21.85,22.145,21.84,22.139999,13.610067,17879000,0.07679172103838283,0.027225723124509722,0.04956599791387311,54.45288248400066,"[1, 0, 0]"
2005-09-09,22.139999,22.17,21.955,22.025,13.539375,15940800,0.06956028044696794,0.015995426026475856,0.05356485442049208,51.46841700387216,"[1, 0, 0]"
2005-09-12,21.950001,22.200001,21.950001,22.125,13.600849,9145200,0.07107912009247386,0.014011412537585421,0.057067707554888436,53.83773532125961,"[1, 0, 0]"
2005-09-13,21.785,21.934999,21.775,21.83,13.504958,12303000,0.04792631217835819,-0.007313116301224207,0.055239428479582395,46.60881100000153,"[1, 0, 0]"
2005-09-14,21.809999,21.915001,21.695,21.76,13.461645,10005200,0.02365643347438251,-0.025266396004159912,0.04892282947854242,45.06261690171007,"[1, 0, 0]"
2005-09-15,21.799999,21.855,21.67,21.815001,13.495681,10943200,0.008759526416003638,-0.03213064245003103,0.040890168866034665,46.56264088627223,"[1, 0, 0]"
2005-09-16,21.85,21.92,21.615,21.700001,13.424536,39747600,-0.012185452349573467,-0.04246049697248651,0.03027504462291304,43.865724513650925,"[1, 0, 0]"
2005-09-19,21.674999,21.775,21.58,21.68,13.412161,11264800,-0.030051991811500756,-0.04826162914753104,0.018209637336030284,43.394955707661616,"[1, 0, 0]"
2005-09-20,21.65,21.684999,21.440001,21.450001,13.269875,14977600,-0.06205501854877582,-0.06421172470784488,0.002156706159069063,38.304143796824334,"[1, 0, 0]"
2005-09-21,21.254999,21.299999,21.075001,21.125,13.068818,14035400,-0.11234744099479954,-0.09160331772309488,-0.02074412327170466,32.50185452003997,"[1, 0, 0]"
2005-09-22,21.055,21.129999,20.924999,21.110001,13.05954,12395200,-0.15166652478020737,-0.10473792120680217,-0.0469286035734052,32.25898855607578,"[1, 0, 0]"
2005-09-23,21.125,21.305,21.120001,21.174999,13.099745,10658200,-0.1755586556687163,-0.10290404167624889,-0.07265461399246742,34.54167252995355,"[1, 0, 0]"
2005-09-26,21.275,21.365,21.0,21.184999,13.105935,15488400,-0.19147917239710566,-0.09505964672371059,-0.09641952567339507,34.90510667089475,"[0, 1, 0]"
2005-09-27,21.15,21.405001,21.15,21.165001,13.093565,10018800,-0.2033656949347673,-0.08555693540909778,-0.11780875952566952,34.492668492667825,"[1, 0, 0]"
2005-09-28,21.290001,21.5,21.174999,21.434999,13.260594,11590600,-0.18882263772142593,-0.056811102556605125,-0.1320115351648208,44.09693450352964,"[1, 0, 0]"
2005-09-29,21.469999,21.555,21.275,21.549999,13.331732,15022800,-0.1661028904719828,-0.02727308424572958,-0.1388298062262532,47.61955176488977,"[1, 0, 0]"
2005-09-30,21.594999,21.695,21.48,21.594999,13.359581,9953400,-0.14281986467288377,-0.0031920467573044453,-0.13962781791557932,48.974481028536054,"[1, 0, 0]"
2005-10-03,21.605,21.73,21.559999,21.605,13.365764,13063800,-0.12215280041805698,0.013980013998017876,-0.13613281441607486,49.28843790356394,"[0, 0, 1]"
2005-10-04,21.684999,21.799999,21.504999,21.52,13.313177,9836800,-0.11134922813387149,0.019826869025762694,-0.1311760971596342,46.66063153134374,"[1, 0, 0]"
2005-10-05,21.48,21.59,21.309999,21.309999,13.183266,10305600,-0.1183681703256454,0.010246341467191056,-0.12861451179283645,40.86399288967037,"[1, 0, 0]"
2005-10-06,21.325001,21.440001,21.219999,21.355,13.2111,13721400,-0.11892859317873672,0.007748734891279807,-0.12667732807001653,42.51210779046445,"[1, 0, 0]"
2005-10-07,21.32,21.334999,21.02,21.1,13.053348,14741800,-0.13835423965134552,-0.009341529265063181,-0.12901271038628234,36.33283370880552,"[1, 0, 0]"
2005-10-10,21.07,21.145,20.93,20.99,12.985298,12022200,-0.1607720055241728,-0.025407436110312376,-0.13536456941386044,34.03465715923354,"[1, 0, 0]"
2005-10-11,20.924999,21.0,20.790001,20.83,12.886315,11594800,-0.18926715536158056,-0.04312206875817609,-0.14614508660340447,30.966431743401845,"[1, 0, 0]"
2005-10-12,20.764999,21.0,20.754999,20.860001,12.904874,17748200,-0.20704228238107092,-0.04871775662213315,-0.15832452575893777,32.200649661262375,"[1, 0, 0]"
2005-10-13,20.75,20.959999,20.75,20.860001,12.904874,9680400,-0.21860920773957915,-0.04822774558451309,-0.17038146215506605,32.200649661262375,"[1, 0, 0]"
2005-10-14,20.860001,21.110001,20.775,21.035,13.013138,10720800,-0.2112203064365339,-0.03267107542517425,-0.17854923101135964,39.51609170476506,"[1, 0, 0]"
2005-10-17,20.975,21.165001,20.959999,21.045,13.019325,9956200,-0.20222649138216653,-0.01894180829664549,-0.18328468308552104,39.915052156029105,"[1, 0, 0]"
2005-10-18,21.004999,21.110001,20.875,20.875,12.914154,11762000,-0.20643673324689615,-0.01852164012910007,-0.18791509311779608,35.614268174066225,"[1, 0, 0]"
2005-10-19,20.885,20.950001,20.639999,20.9,12.929618,14578800,-0.20538849843154594,-0.013978724250999858,-0.19140977418054608,36.694527327463284,"[1, 0, 0]"
2005-10-20,21.450001,21.469999,21.040001,21.049999,13.022412,21683000,-0.19026088997585688,0.0009191073637513647,-0.19117999733960825,42.886256909192895,"[1, 0, 0]"
2005-10-21,21.195,21.32,20.905001,20.965,12.969833,13578600,-0.18302110682708417,0.00652711241001927,-0.18954821923710344,40.47067741273269,"[1, 0, 0]"
2005-10-24,21.09,21.245001,21.030001,21.200001,13.115211,11878600,-0.15651668291477705,0.026425229057861127,-0.18294191197263818,49.02020054681932,"[1, 0, 0]"
2005-10-25,21.125,21.299999,21.030001,21.23,13.133773,11748200,-0.13157436010126133,0.04109404149710147,-0.1726684015983628,50.00725182118166,"[1, 0, 0]"
2005-10-26,21.24,21.424999,21.155001,21.17,13.096654,10462600,-0.11531955607242494,0.04587907642075029,-0.16119863249317523,48.005272063413344,"[1, 0, 0]"
2005-10-27,21.174999,21.25,21.059999,21.075001,13.037885,8195200,-0.10884839558177362,0.04188018952912129,-0.1507285851108949,44.93773155855506,"[1, 0, 0]"
2005-10-28,21.200001,21.485001,21.17,21.415001,13.248222,12878000,-0.07541545336736277,0.06025050539482571,-0.13566595876218848,55.81903929037426,"[1, 0, 0]"
2005-10-31,21.299999,21.485001,21.200001,21.389999,13.232756,19920400,-0.050356578944480646,0.06824750385416627,-0.11860408279864691,54.95894532538113,"[1, 0, 0]"
2005-11-01,21.309999,21.405001,21.235001,21.325001,13.192548,11631400,-0.03533471916649944,0.06661549090571799,-0.10195021007221743,52.68610181011015,"[1, 0, 0]"
2005-11-02,21.290001,21.32,21.195,21.275,13.16161,12415400,-0.02715146470607266,0.05983899629291581,-0.08699046099898847,50.94083983571646,"[1, 0, 0]"
2005-11-03,21.315001,21.395,21.245001,21.290001,13.170885,9076400,-0.01923400363643779,0.05420516589004054,-0.07343916952647833,51.46034213587776,"[1, 0, 0]"
2005-11-04,21.33,21.35,21.014999,21.15,13.084285,11434800,-0.02397984463730296,0.03956745991134031,-0.06354730454864327,46.510266822884034,"[1, 0, 0]"
2005-11-07,21.174999,21.235001,21.055,21.205,13.118305,10704000,-0.02303735716347788,0.032407957908132314,-0.05544531507161019,48.60197828331108,"[1, 0, 0]"
2005-11-08,21.205,21.27,21.0,21.07,13.034789,9146200,-0.03280563783597401,0.018111741788508953,-0.050917379624482964,44.048737927386696,"[1, 0, 0]"
2005-11-09,21.084999,21.205,21.01,21.09,13.04716,9225400,-0.038489554170993756,0.009942260362791375,-0.04843181453378513,44.872713161598014,"[1, 0, 0]"
2005-11-10,21.190001,21.334999,21.115,21.26,13.152333,9571800,-0.02894288401557077,0.015591144414571496,-0.044534028430142265,51.42138209196174,"[1, 0, 0]"
2005-11-11,21.225,21.379999,21.120001,21.379999,13.226569,8627000,-0.01156089589932563,0.02637850602465331,-0.03793940192397894,55.444825985954495,"[1, 0, 0]"
2005-11-14,21.360001,21.395,21.24,21.290001,13.170885,6991200,-0.004990108675492877,0.026359434598788853,-0.03134954327428173,51.96840699193192,"[1, 0, 0]"
2005-11-15,21.235001,21.334999,21.125,21.23,13.133773,8944200,-0.004571593230316751,0.021422360035171985,-0.025993953265488735,49.72970006622518,"[1, 0, 0]"
2005-11-16,21.219999,21.25,21.059999,21.07,13.034789,10351400,-0.01695513134899329,0.007231057533196358,-0.02418618888218965,44.25493235655779,"[1, 0, 0]"
2005-11-17,21.09,21.155001,20.934999,20.934999,12.951272,14969200,-0.03723342324996537,-0.010437787494220575,-0.026795635755744795,40.230480275217694,"[1, 0, 0]"
2005-11-18,21.235001,21.24,20.945,21.1,13.053348,17160400,-0.039534188434487305,-0.010190842142994004,-0.0293433462914933,46.61986476660652,"[0, 1, 0]"
2005-11-21,21.16,21.16,21.02,21.075001,13.037885,13533000,-0.0428804724003129,-0.010829700887055677,-0.03205077151325722,45.820654075002004,"[1, 0, 0]"
2005-11-22,21.08,21.215,21.035,21.17,13.096654,13147600,-0.037435270693762845,-0.0043075993444045,-0.033127671349358345,49.372528431703486,"[1, 0, 0]"
2005-11-23,21.225,21.405001,21.18,21.325001,13.192548,9917600,-0.020377722112346675,0.010199959389609336,-0.03057768150195601,54.60203132403037,"[1, 0, 0]"
2005-11-25,21.424999,21.459999,21.365,21.4,13.238944,3958400,-0.0007984949091053295,0.023823349274280547,-0.024621844183385876,56.920749487574064,"[1, 0, 0]"
2005-11-28,21.475,21.639999,21.375,21.389999,13.232756,15625800,0.01375265455109087,0.0306995989875814,-0.01694694443649053,56.50629105217346,"[1, 0, 0]"
2005-11-29,21.42,21.625,21.395,21.525,13.404008,14827800,0.03576571290820851,0.04217012587575923,-0.006404412967550722,60.669412223853286,"[0, 0, 1]"
2005-11-30,21.514999,21.59,21.334999,21.344999,13.291913,13232000,0.03824577044830946,0.03572014673268814,0.0025256237156213142,53.33852964985755,"[1, 0, 0]"
2005-12-01,21.35,21.459999,21.35,21.42,13.338617,10905200,0.045735971991710755,0.034568278620871556,0.011167693370839202,55.73841375414443,"[1, 0, 0]"
2005-12-02,21.315001,21.465,21.305,21.41,13.332393,8286800,0.050285435058569306,0.03129419335018408,0.018991241708385224,55.32980411119201,"[1, 0, 0]"
2005-12-05,21.355,21.514999,21.299999,21.325001,13.279464,9906000,0.046496228799746575,0.02200398967308908,0.024492239126657496,51.85040191471035,"[1, 0, 0]"
2005-12-06,21.315001,21.365,21.174999,21.27,13.245206,16146600,0.03861006174454573,0.011294258094310589,0.027315803650235143,49.673630355161535,"[1, 0, 0]"
2005-12-07,21.205,21.34,20.985001,21.1,13.139348,12944600,0.018430186567456985,-0.007108493666222529,0.025538680233679514,43.58326300592934,"[1, 0, 0]"
2005-12-08,21.045,21.07,20.855,20.940001,13.039712,13954400,-0.010353740554961632,-0.028713936630912918,0.018360196075951286,38.765790329661634,"[1, 0, 0]"
2005-12-09,20.915001,20.995001,20.625,20.754999,12.924511,18714200,-0.047545253365345985,-0.052724359553037815,0.005179106187691832,34.07563416234377,"[1, 0, 0]"
2005-12-12,20.715,20.860001,20.549999,20.575001,12.812419,19171400,-0.09050089156875174,-0.07654399820515485,-0.013956893363596883,30.241886848271122,"[1, 0, 0]"
2005-12-13,20.605,20.615,20.385,20.48,12.753265,20553000,-0.1307026720236273,-0.09339662292802432,-0.037306049095602964,28.42422398164484,"[1, 0, 0]"
2005-12-14,20.559999,20.700001,20.485001,20.545,12.793739,13085800,-0.15552511913757883,-0.09457525603358069,-0.060949863103998136,31.459656556065074,"[1, 0, 0]"
2005-12-15,20.5,20.615,20.424999,20.58,12.815534,13107800,-0.17040851651588795,-0.08756692272951186,-0.0828415937863761,33.10474484516535,"[1, 0, 0]"
2005-12-16,20.665001,20.754999,20.58,20.605,12.831104,16554200,-0.1781330185471397,-0.07623313980861088,-0.10189987873852882,34.31743454671064,"[1, 0, 0]"
2005-12-19,20.555,20.879999,20.555,20.709999,12.896487,14156200,-0.17377898431468353,-0.05750328446092376,-0.11627569985375977,39.29491204275415,"[1, 0, 0]"
2005-12-20,20.754999,20.775,20.57,20.610001,12.834217,11937600,-0.17636436508054132,-0.04807093218142522,-0.1282934328991161,36.461046976200095,"[1, 0, 0]"
2005-12-21,20.58,20.719999,20.540001,20.605,12.831104,9821400,-0.1767790381582799,-0.038788484207331025,-0.13799055395094886,36.3199756920348,"[1, 0, 0]"
2005-12-22,20.615,20.645,20.504999,20.639999,12.852892,11072200,-0.17229740551938022,-0.02744548125474508,-0.14485192426463514,38.12429384058818,"[1, 0, 0]"
2005-12-23,20.605,20.639999,20.555,20.575001,12.812419,5063200,-0.1720076773205932,-0.021724602444766428,-0.15028307487582676,36.07972313344885,"[1, 0, 0]"
2005-12-27,20.549999,20.674999,20.32,20.485001,12.756379,14248000,-0.17699996802159035,-0.021373514516610848,-0.1556264535049795,33.40807660585641,"[1, 0, 0]"
2005-12-28,20.49,20.575001,20.365,20.389999,12.697211,9763000,-0.18647272035973472,-0.02467701348380419,-0.16179570687593053,30.814242368887992,"[1, 0, 0]"
2005-12-29,20.334999,20.450001,20.209999,20.299999,12.641171,11163400,-0.19894883435275545,-0.029722501981459926,-0.16922633237129553,28.55256660867479,"[1, 0, 0]"
2005-12-30,20.190001,20.334999,20.155001,20.155001,12.550878,11743200,-0.2180231363774574,-0.03903744320492947,-0.17898569317252794,25.327258436306064,"[1, 0, 0]"
