date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2010-03-11,33.32,33.810001,33.119999,33.810001,29.449511,11392500,0.7711552260457886,0.25096635667029155,0.520188869375497,76.95536020905269,"[1, 0, 0]"
2010-03-12,33.810001,33.810001,33.470001,33.689999,29.344988,9610400,0.8049937086547914,0.22784387142343543,0.5771498372313559,74.61648886255313,"[1, 0, 0]"
2010-03-15,33.52,33.75,33.360001,33.720001,29.371117,8235900,0.8247249447882865,0.19806008604554437,0.6266648587427421,74.82251683008137,"[1, 0, 0]"
2010-03-16,33.740002,33.830002,33.490002,33.75,29.397249,8472600,0.8331783982286183,0.16521083158870087,0.6679675666399174,75.0406635927632,"[1, 0, 0]"
2010-03-17,33.790001,33.84,33.529999,33.75,29.397249,7858400,0.8303065637647364,0.1298711976998551,0.7004353660648813,75.0406635927632,"[1, 0, 0]"
2010-03-18,33.689999,33.849998,33.52,33.779999,29.423378,8044200,0.8209874505663706,0.09644166760119133,0.7245457829651792,75.28897495115788,"[1, 0, 0]"
2010-03-19,33.639999,33.98,33.48,33.639999,29.301434,16729000,0.793162077541254,0.05489303566085979,0.7382690418803942,71.703789694199,"[1, 0, 0]"
2010-03-22,33.470001,34.189999,33.419998,33.950001,29.571459,11717600,0.7870521918088542,0.03902651994276796,0.7480256718660863,74.58927231570708,"[1, 0, 0]"
2010-03-23,34.0,34.099998,33.73,34.009998,29.623716,7038000,0.7780820740206948,0.02404512172368678,0.7540369522970081,75.11811105176405,"[1, 0, 0]"
2010-03-24,33.91,34.43,33.869999,34.389999,29.95471,12195200,0.7925006418616434,0.03077095165170829,0.7617296902099351,78.21111859596,"[1, 0, 0]"
2010-03-25,34.490002,35.5,34.419998,35.09,30.564434,32705900,0.8506064298639586,0.07110139172321872,0.7795050381407399,82.52137814610582,"[1, 0, 0]"
2010-03-26,34.889999,35.599998,34.849998,35.310001,30.756054,22909800,0.9039873243972352,0.09958582900519619,0.804401495392039,83.6182111013896,"[0, 0, 1]"
2010-03-29,35.279999,35.419998,34.970001,35.16,30.625399,12560500,0.9235422209757616,0.09531258046697799,0.8282296405087836,79.93501738766655,"[1, 0, 0]"
2010-03-30,35.130001,35.200001,34.759998,35.099998,30.573137,17201800,0.9235518268879872,0.07625774910336292,0.8472940777846243,78.44650133262145,"[1, 0, 0]"
2010-03-31,35.07,35.200001,34.810001,34.91,30.407646,10789500,0.8978780101310377,0.04046714587713063,0.8574108642539071,73.76246903479596,"[1, 0, 0]"
2010-04-01,35.07,35.59,35.009998,35.549999,30.965105,14603000,0.9185850196789431,0.04893932434002879,0.8696456953389143,78.43374908824725,"[1, 0, 0]"
2010-04-05,35.279999,35.540001,35.07,35.220001,30.677666,10607900,0.8980156280748375,0.02269594618873849,0.875319681886099,71.37724765761955,"[1, 0, 0]"
2010-04-06,35.240002,35.610001,35.099998,35.470001,30.895422,12637700,0.8916092314838693,0.01303163967821619,0.8785775918056531,73.33451156132882,"[1, 0, 0]"
2010-04-07,35.389999,35.490002,35.060001,35.32,30.764767,9242200,0.8644632941948345,-0.01129143808865496,0.8757547322834894,70.23132637439438,"[1, 0, 0]"
2010-04-08,35.279999,35.75,35.139999,35.669998,31.06963,9915900,0.8612637445331117,-0.011592790200302239,0.872856534733414,73.09240780374067,"[1, 0, 0]"
2010-04-09,35.82,36.880001,35.639999,36.220001,31.548695,21346000,0.8928168865983395,0.015968281491940406,0.8768486051063991,76.85667666988165,"[1, 0, 0]"
2010-04-12,36.139999,36.330002,35.799999,35.889999,31.261257,10410800,0.8810385120158415,0.003351925527553923,0.8776865864882876,70.48520222226318,"[1, 0, 0]"
2010-04-13,35.869999,36.060001,35.709999,35.84,31.217703,10922200,0.8577815916219649,-0.015923995893058263,0.8737055875150231,69.54450343393273,"[1, 0, 0]"
2010-04-14,35.889999,36.209999,35.77,36.200001,31.531273,9267400,0.858503097391754,-0.012161992098615348,0.8706650894903694,72.40063850223007,"[1, 0, 0]"
2010-04-15,36.080002,36.509998,35.860001,36.400002,31.705477,9185900,0.8652393643351317,-0.004340580124190252,0.869579944459322,73.86691822111284,"[1, 0, 0]"
2010-04-16,36.220001,36.509998,35.68,35.830002,31.208992,12327500,0.8151867032299691,-0.04351459298348237,0.8587012962134515,63.5108871701124,"[1, 0, 0]"
2010-04-19,35.799999,36.169998,35.580002,36.169998,31.505148,9840500,0.7938039664298628,-0.051917863826871025,0.8457218302567339,66.52556084367944,"[1, 0, 0]"
2010-04-20,36.279999,36.650002,36.279999,36.540001,31.827421,16515000,0.7975208197468078,-0.03856080840794096,0.8360816281547487,69.48063645490396,"[1, 0, 0]"
2010-04-21,36.389999,36.75,36.349998,36.560001,31.844843,9039700,0.7929397695564191,-0.034513486878663846,0.8274532564350829,69.63666862232512,"[1, 0, 0]"
2010-04-22,36.299999,36.869999,36.119999,36.779999,32.036472,10494600,0.7978639750248462,-0.023671425128189427,0.8215354001530356,71.37057150170189,"[1, 0, 0]"
2010-04-23,36.799999,36.849998,36.490002,36.790001,32.045181,7677100,0.7934273841522526,-0.022486412800626465,0.815913796952879,71.4503945410928,"[1, 0, 0]"
2010-04-26,36.759998,37.139999,36.669998,37.040001,32.262939,9983200,0.8008525350737017,-0.012049009503341868,0.8129015445770436,73.44347430803535,"[1, 0, 0]"
2010-04-27,36.779999,36.82,36.16,36.32,31.635794,10931300,0.7401074591851042,-0.058235268313551525,0.7983427274986558,60.371670107976506,"[1, 0, 0]"
2010-04-28,36.52,36.549999,35.959999,36.290001,31.609665,10930900,0.6816878076007526,-0.09332393591832255,0.7750117435190752,59.89334929085529,"[1, 0, 0]"
2010-04-29,36.5,37.389999,36.5,37.220001,32.419724,10576700,0.7023369374694255,-0.05813984483971979,0.7604767823091453,68.28292618554464,"[1, 0, 0]"
2010-04-30,37.189999,37.490002,36.599998,36.84,32.088741,11456400,0.6801977208426635,-0.06422324917318545,0.744420970015849,62.52745492892467,"[1, 0, 0]"
2010-05-03,36.950001,37.98,36.84,37.560001,32.715881,10887500,0.7125366169801808,-0.025507482428534622,0.7380440994087154,68.02655087324567,"[1, 0, 0]"
2010-05-04,37.290001,37.299999,36.32,36.59,31.870977,13195700,0.6523742864100868,-0.06853585039890298,0.7209101368089897,56.08527513493224,"[1, 0, 0]"
2010-05-05,36.43,36.560001,35.080002,35.34,30.782179,17960000,0.4980889928134644,-0.17825691519642028,0.6763459080098847,45.09877154849874,"[1, 0, 0]"
2010-05-06,35.16,35.549999,31.0,34.009998,29.623716,25181500,0.265436948054699,-0.3287271679641487,0.5941641160188477,36.831580607968746,"[1, 0, 0]"
2010-05-07,33.860001,34.349998,32.77,33.41,29.101103,22579800,0.03227169420603815,-0.4495139374502476,0.48178563165628574,33.81965257924924,"[1, 0, 0]"
2010-05-10,34.990002,35.630001,34.560001,35.290001,30.738636,18282600,-0.0008038145837190314,-0.3860715569920038,0.38526774240828476,48.13215048893013,"[1, 0, 0]"
2010-05-11,35.52,36.25,35.139999,35.759998,31.14802,19853200,0.010784123710159577,-0.2995868949585002,0.3103710186686598,50.98598236907382,"[1, 0, 0]"
2010-05-12,34.98,36.209999,34.82,35.130001,30.599268,25533300,-0.03051607419304503,-0.2727096742893639,0.24219360009631882,47.23438288356314,"[1, 0, 0]"
2010-05-13,35.18,35.529999,34.740002,34.75,30.268278,15445900,-0.0928394876591696,-0.26802647020439074,0.17518698254522116,45.07972711658218,"[1, 0, 0]"
2010-05-14,34.66,34.779999,33.830002,34.060001,29.667273,16945200,-0.1956530282647151,-0.296672008647949,0.10101898038323393,41.38789928726859,"[1, 0, 0]"
2010-05-17,34.220001,34.34,33.290001,34.200001,29.789217,15136700,-0.2628071922347033,-0.29106093809434974,0.028253745859646483,42.41830641136786,"[1, 0, 0]"
2010-05-18,34.360001,34.639999,33.52,33.73,29.379827,17393800,-0.34991885697204594,-0.30253808226535395,-0.047380774706692,39.88336026914134,"[1, 0, 0]"
2010-05-19,33.470001,33.799999,33.09,33.389999,29.083683,18536600,-0.441303644364865,-0.3151382957265384,-0.12616534863832662,38.10912782329064,"[1, 0, 0]"
2010-05-20,32.759998,32.959999,31.99,31.99,27.864237,26615500,-0.6195531428137784,-0.39471023534036137,-0.224842907473417,31.830141232624573,"[0, 1, 0]"
2010-05-21,31.4,32.869999,31.4,32.869999,28.630743,20122900,-0.6819475231619165,-0.3656836925507996,-0.31626383061111696,38.67036150594461,"[1, 0, 0]"
2010-05-24,32.560001,32.990002,32.110001,32.48,28.29104,14040200,-0.7541715587832556,-0.35032618253771086,-0.40384537624554473,36.903077773629946,"[1, 0, 0]"
2010-05-25,31.58,32.369999,31.209999,32.32,28.15168,26555900,-0.8149263267625599,-0.3288647604136121,-0.4860615663489478,36.17269571669325,"[1, 0, 0]"
2010-05-26,32.509998,33.849998,32.139999,33.07,28.804947,25296300,-0.793410246669275,-0.24587894425626167,-0.5475313024130133,41.97048481488047,"[1, 0, 0]"
2010-05-27,33.599998,34.369999,33.48,34.369999,29.937281,16214500,-0.6638075828164816,-0.09302102432277459,-0.570786558493707,50.383447023622644,"[1, 0, 0]"
2010-05-28,33.700001,34.049999,33.240002,33.419998,29.10981,15832700,-0.6304858309908852,-0.047759417997742526,-0.5827264129931427,45.22366368118341,"[1, 0, 0]"
2010-06-01,33.060001,33.869999,32.849998,33.330002,29.031422,15438800,-0.6043731897487135,-0.01731742140445658,-0.5870557683442569,44.756058568684104,"[1, 0, 0]"
2010-06-02,33.57,34.790001,33.459999,34.740002,30.259573,18309300,-0.4645484914564264,0.09800582151026438,-0.5625543129666908,52.96223379607582,"[1, 0, 0]"
2010-06-03,34.919998,35.099998,34.310001,34.709999,30.233442,17752500,-0.3520986282193732,0.16836454779785404,-0.5204631760172272,52.78256326160659,"[1, 0, 0]"
2010-06-04,34.060001,34.349998,33.439999,33.689999,29.344988,21813100,-0.3413518849057908,0.14328903288914918,-0.48464091779494,46.95111234444273,"[1, 0, 0]"
2010-06-07,33.700001,34.07,33.009998,33.040001,28.778824,14577700,-0.3808937141056319,0.08299776295144656,-0.46389147705707845,43.642171300985076,"[1, 0, 0]"
2010-06-08,33.029999,33.32,32.41,33.150002,28.874632,15662500,-0.39875810206442,0.05210669999412676,-0.45086480205854673,44.35687162449574,"[1, 0, 0]"
2010-06-09,33.299999,33.82,32.830002,32.939999,28.691713,13707600,-0.42496254160973734,0.020721808359047578,-0.4456843499687849,43.22976209795074,"[1, 0, 0]"
2010-06-10,33.529999,34.23,33.450001,34.110001,29.710825,13720200,-0.34731671456849966,0.07869410832022822,-0.4260108228887279,50.7398756580137,"[1, 0, 0]"
2010-06-11,33.849998,34.259998,33.580002,34.240002,29.824055,8799700,-0.27215461401403473,0.12308496709975458,-0.3952395811137893,51.50749373338053,"[1, 0, 0]"
2010-06-14,34.490002,34.57,33.919998,33.93,29.554037,9336800,-0.23489495558516893,0.12827570042289632,-0.36317065600806525,49.525593171406356,"[1, 0, 0]"
2010-06-15,34.110001,35.0,34.110001,34.990002,30.477325,11552200,-0.11846748581229605,0.19576253615661537,-0.3142300219689114,55.78973311399275,"[1, 0, 0]"
2010-06-16,34.790001,34.93,34.48,34.790001,30.303118,9416200,-0.04185382162200568,0.2179009602775246,-0.2597547818995303,54.4174658389599,"[1, 0, 0]"
2010-06-17,34.799999,35.110001,34.599998,35.07,30.547005,10951100,0.04098419814670251,0.24059118403698623,-0.19960698589028372,56.04742869071431,"[1, 0, 0]"
2010-06-18,35.189999,35.349998,34.919998,35.150002,30.61669,14672300,0.11180065012336371,0.24912610881091796,-0.13732545868755425,56.52577250408856,"[0, 0, 1]"
2010-06-21,35.5,35.830002,34.860001,35.060001,30.538296,11382500,0.15882997688429157,0.23692434845747667,-0.07809437157318509,55.79016743542249,"[1, 0, 0]"
2010-06-22,35.119999,35.459999,34.290001,34.349998,29.91987,9731000,0.13722787133363568,0.17225779432545663,-0.035029922991820936,50.23609416413339,"[1, 0, 0]"
2010-06-23,34.360001,34.630001,34.049999,34.34,29.911158,9474000,0.11794173312348022,0.12237732489224093,-0.004435591768760707,50.160366898332455,"[1, 0, 0]"
2010-06-24,34.130001,34.18,33.459999,33.599998,29.266596,10273200,0.042455946968821934,0.037513230990066114,0.0049427159787558215,44.779855641398136,"[1, 0, 0]"
2010-06-25,33.509998,33.68,33.119999,33.48,29.162071,11155500,-0.026741656963963578,-0.02534749835417552,-0.001394158609788059,43.95645482001764,"[1, 0, 0]"
2010-06-28,33.560001,33.759998,33.049999,33.220001,28.93561,7802000,-0.10139221666099729,-0.07999844644096739,-0.021393770220029907,42.14807878471609,"[1, 0, 0]"
2010-06-29,33.310001,33.369999,32.040001,32.299999,28.134254,15868300,-0.23211412848447566,-0.1685762866115566,-0.06353784187291905,36.43595035300193,"[1, 0, 0]"
2010-06-30,32.16,32.509998,31.360001,31.5,27.437429,17186400,-0.39570398956003316,-0.2657329181496913,-0.12997107141034187,32.33253656155157,"[1, 0, 0]"
2010-07-01,31.469999,32.099998,30.91,31.49,27.428724,19906200,-0.5201609577581436,-0.3121519090782414,-0.20800904867990222,32.28359336618723,"[1, 0, 0]"
2010-07-02,31.559999,31.68,30.719999,31.379999,27.332911,15597300,-0.620517226770815,-0.3300065424727302,-0.2905106842980848,31.71487550229249,"[0, 1, 0]"
2010-07-06,31.77,32.299999,31.379999,31.719999,27.629061,15215500,-0.6649500047520149,-0.29955145636314406,-0.36539854838887087,35.4972144002311,"[1, 0, 0]"
2010-07-07,31.73,33.169998,31.66,33.139999,28.865919,14309500,-0.5789078791845554,-0.1708074646365476,-0.40810041454800783,48.361888653205696,"[1, 0, 0]"
2010-07-08,33.330002,33.540001,32.900002,33.34,29.040129,10044000,-0.4889442209287438,-0.06467504510458877,-0.424269175824155,49.878156297128996,"[1, 0, 0]"
2010-07-09,33.380001,33.799999,33.369999,33.75,29.397249,8530900,-0.38018130667215644,0.03527029532159892,-0.41545160199375536,52.92949718352466,"[1, 0, 0]"
2010-07-12,33.580002,33.889999,33.389999,33.77,29.414677,10094300,-0.2890402051130323,0.10112911750457848,-0.3901693226176108,53.07955431548543,"[1, 0, 0]"
2010-07-13,34.110001,34.669998,33.959999,34.450001,30.006975,8653000,-0.16009435967368546,0.18405997035514027,-0.34415433002882573,57.98396782491809,"[0, 0, 1]"
2010-07-14,34.240002,34.509998,33.919998,34.240002,29.824055,7955100,-0.07399603222493312,0.21612663824311407,-0.2901226704680472,56.03598848117001,"[1, 0, 0]"
2010-07-15,34.150002,34.419998,33.599998,34.049999,29.65856,10656300,-0.02085375251750321,0.2154151343604352,-0.2362688868779384,54.259825856238365,"[1, 0, 0]"
2010-07-16,33.889999,34.0,32.919998,33.029999,28.770107,13060100,-0.060347935054217317,0.14073676145897687,-0.2010846965131942,45.85666701973496,"[1, 0, 0]"
2010-07-19,33.09,33.5,32.990002,33.310001,29.013996,9647000,-0.06826660302395737,0.10625447479138944,-0.17452107781534681,48.22701980027036,"[1, 0, 0]"
2010-07-20,33.330002,33.450001,32.799999,33.400002,29.092394,11632000,-0.0665131536780379,0.08640633930984715,-0.15291949298788504,48.99989602311003,"[1, 0, 0]"
2010-07-21,33.470001,33.599998,32.630001,32.810001,28.578487,10151100,-0.11144699075826736,0.03317800178369415,-0.1446249925419615,44.32817666328194,"[1, 0, 0]"
2010-07-22,33.09,33.77,33.049999,33.59,29.257887,9984500,-0.0831593703423934,0.04917249775965449,-0.1323318681020479,50.98189060562751,"[1, 0, 0]"
2010-07-23,33.52,34.209999,33.450001,34.130001,29.728243,10790200,-0.016972016793296518,0.0922878810470011,-0.10925989784029762,54.99240168710627,"[1, 0, 0]"
2010-07-26,34.09,34.720001,34.09,34.400002,29.963419,10104400,0.056616126492102126,0.1327008194659198,-0.07608469297381767,56.89155913753816,"[1, 0, 0]"
2010-07-27,34.66,34.66,33.959999,34.279999,29.858892,7103000,0.10405256779556993,0.1441098086155101,-0.04005724081994016,55.765268829517595,"[1, 0, 0]"
2010-07-28,34.189999,34.209999,33.799999,34.040001,29.649855,6089200,0.12088694696158342,0.12875535022521886,-0.007868403263635443,53.484754928691245,"[1, 0, 0]"
2010-07-29,34.220001,34.799999,33.419998,33.709999,29.36241,9938400,0.10637370047385275,0.09139368298999055,0.014980017483862199,50.43082790965922,"[1, 0, 0]"
2010-07-30,33.369999,33.880001,33.02,33.689999,29.344988,7805000,0.09219524581283167,0.06177218266317558,0.030423063149656093,50.243584145297675,"[1, 0, 0]"
2010-08-02,34.139999,34.68,34.130001,34.48,30.033098,9948800,0.14305613465888456,0.09010645720738278,0.05294967745150179,57.0302493847546,"[1, 0, 0]"
2010-08-03,34.439999,34.549999,34.02,34.209999,29.797924,8503300,0.15973559874444732,0.08542873703435641,0.0743068617100909,54.304023946572016,"[1, 0, 0]"
2010-08-04,34.41,34.959999,34.139999,34.830002,30.337973,9840700,0.2204421350081205,0.11690821863842366,0.10353391636969683,59.13486287516255,"[1, 0, 0]"
2010-08-05,34.68,35.049999,34.560001,34.98,30.468622,8407300,0.27745772740834695,0.1391390488309201,0.13831867857742686,60.23026519183545,"[1, 0, 0]"
2010-08-06,34.580002,35.09,34.389999,35.0,30.48604,8061700,0.3205615935064259,0.14579433194319918,0.1747672615632267,60.38275267692217,"[1, 0, 0]"
2010-08-09,34.959999,35.23,34.900002,35.16,30.625399,7809300,0.363442837959262,0.15094046111682824,0.21250237684243378,61.64960507471066,"[1, 0, 0]"
2010-08-10,34.889999,35.41,34.73,35.290001,30.738636,12353400,0.4032679059726405,0.15261242330416536,0.25065548266847515,62.69345518879044,"[0, 0, 1]"
2010-08-11,34.77,34.77,34.130001,34.220001,29.806641,15028900,0.34451811132816346,0.07509010292775065,0.2694280084004128,50.50780819223895,"[1, 0, 0]"
2010-08-12,33.849998,34.299999,33.709999,33.990002,29.606295,11809600,0.27621543904171375,0.005429944513040741,0.270785494528673,48.33311484817737,"[1, 0, 0]"
2010-08-13,33.790001,33.810001,33.41,33.68,29.336281,11058100,0.19482469079402165,-0.06076864298772111,0.25559333378174276,45.49009693355012,"[1, 0, 0]"
2010-08-16,33.439999,33.75,33.110001,33.66,29.318859,6917800,0.12724134455102387,-0.10268159138457511,0.22992293593559898,45.30494400176829,"[1, 0, 0]"
2010-08-17,33.919998,33.990002,33.509998,33.759998,29.40596,9875200,0.08081843402387534,-0.11928360152937892,0.20010203555325426,46.47792948822045,"[1, 0, 0]"
2010-08-18,33.810001,34.220001,33.400002,33.91,29.536621,8325000,0.05549217154221964,-0.11568789120882772,0.17118006275104736,48.270089222698374,"[1, 0, 0]"
2010-08-19,33.720001,33.779999,33.060001,33.189999,28.909479,12070700,-0.022418708425377076,-0.15487901694113954,0.13246030851576246,41.14791802072844,"[1, 0, 0]"
2010-08-20,33.0,33.200001,32.709999,33.049999,28.787529,8632700,-0.09437260346066267,-0.18146632958114012,0.08709372612047743,39.91468090038427,"[1, 0, 0]"
2010-08-23,33.23,33.549999,32.799999,32.93,28.683004,8046500,-0.15924383628362193,-0.1970700499232795,0.03782621363965757,38.84016207016559,"[1, 0, 0]"
2010-08-24,32.490002,32.700001,31.969999,32.139999,27.994896,14229700,-0.2712741544636259,-0.24728029448262678,-0.02399385998099913,32.61520718642434,"[1, 0, 0]"
2010-08-25,31.870001,32.240002,31.549999,32.110001,27.968765,14144000,-0.3583487552660358,-0.26748391622802936,-0.09086483903800646,32.40283991211388,"[0, 1, 0]"
2010-08-26,32.18,32.439999,31.879999,31.940001,27.82069,10120500,-0.43604710341304553,-0.27614581150003126,-0.15990129191301428,31.164420335509437,"[1, 0, 0]"
2010-08-27,32.130001,32.849998,31.58,32.779999,28.552349,11144000,-0.4249442923782141,-0.21203440037215981,-0.21290989200605426,42.79792415935409,"[1, 0, 0]"
2010-08-30,32.73,32.990002,32.32,32.349998,28.177807,7057900,-0.4457049128793784,-0.1862360166986593,-0.2594688961807191,39.15031174999799,"[1, 0, 0]"
2010-08-31,32.200001,32.830002,31.91,32.540001,28.3433,12520700,-0.44173416355260997,-0.14581221389751264,-0.2959219496550973,41.52198197091615,"[1, 0, 0]"
