date,open,high,low,close,adj_close,volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,target
2008-09-03,15.41,15.86,15.22,15.7,13.463716,1816000,-0.118880916746809,-0.04266721431131325,-0.07621370243549576,50.12538552622753,"[1, 0, 0]"
2008-09-04,15.55,15.55,15.16,15.32,13.137843,1281300,-0.12910342473473335,-0.04231177783939008,-0.08679164689534327,46.09058573645189,"[1, 0, 0]"
2008-09-05,15.25,15.53,15.05,15.4,13.206445,1098900,-0.12925948170835078,-0.033974267850406,-0.09528521385794478,47.05678269656088,"[1, 0, 0]"
2008-09-08,15.78,16.23,15.56,16.0,13.720984,1714900,-0.08004545817818354,0.012191804543808998,-0.09223726272199254,53.75166710165647,"[1, 0, 0]"
2008-09-09,16.01,16.57,15.86,15.89,13.626652,1604800,-0.04935019235622029,0.0343096562926178,-0.08365984864883809,52.44236124838079,"[1, 0, 0]"
2008-09-10,15.07,15.32,14.52,15.13,12.974905,2977100,-0.08536558018965579,-0.0013645852326541613,-0.08400099495700163,44.39601446866895,"[1, 0, 0]"
2008-09-11,14.96,15.38,14.9,15.22,13.052089,1494900,-0.10543045008548724,-0.017143564102788486,-0.08828688598269875,45.46315139282069,"[1, 0, 0]"
2008-09-12,14.68,14.75,14.35,14.55,12.477521,1862800,-0.17339659658409268,-0.06808776848111514,-0.10530882810297754,39.40085883932367,"[1, 0, 0]"
2008-09-15,14.0,14.76,13.85,14.16,12.143069,1353800,-0.2557815079823289,-0.12037814390348109,-0.13540336407884782,36.36142472736615,"[1, 0, 0]"
2008-09-16,14.1,14.77,14.1,14.7,12.606153,1966600,-0.2743362789298658,-0.11114633188081438,-0.1631899470490514,42.92644139711018,"[1, 0, 0]"
2008-09-17,14.71,14.95,14.2,14.76,12.657609,2633200,-0.2809608284878511,-0.09421670515103975,-0.18674412333681134,43.6223695053244,"[1, 0, 0]"
2008-09-18,15.0,16.879999,14.95,16.74,14.355579,3602800,-0.12500045189097087,0.0493949371566724,-0.17439538904764326,60.666932375759764,"[1, 0, 0]"
2008-09-19,17.700001,18.370001,16.32,16.940001,14.527093,3474600,0.01456972865520001,0.15117209416227462,-0.1366023655070746,61.91931060958594,"[0, 0, 1]"
2008-09-22,16.690001,16.879999,15.35,15.39,13.197872,1267000,0.00010674499587359776,0.10936728840235857,-0.10926054340648497,48.919330410951574,"[1, 0, 0]"
2008-09-23,15.5,15.9,15.26,15.35,13.163569,1146900,-0.014416752116085618,0.07587503303231949,-0.09029178514840511,48.63554954983372,"[1, 0, 0]"
2008-09-24,15.36,15.83,14.77,14.85,12.734788,959400,-0.06551730680932089,0.019819582671267377,-0.08533688948058826,45.112684809470935,"[1, 0, 0]"
2008-09-25,15.0,15.34,14.99,15.13,12.974905,1529600,-0.08247053562243245,0.00229308308652465,-0.0847636187089571,47.40998701637427,"[1, 0, 0]"
2008-09-26,14.93,15.41,14.93,15.16,13.000632,1958100,-0.09241998229227733,-0.006125090866656177,-0.08629489142562115,47.662745062257834,"[1, 0, 0]"
2008-09-29,14.81,15.17,14.12,14.14,12.125919,1253700,-0.18052943501318452,-0.0753876348700507,-0.10514180014313383,40.530206505847566,"[1, 0, 0]"
2008-09-30,14.4,15.0,14.05,14.62,12.53755,783200,-0.20921314372599475,-0.08325707486628875,-0.125956068859706,44.722388201217825,"[1, 0, 0]"
2008-10-01,14.47,14.82,14.32,14.51,12.443216,692200,-0.23807686828758712,-0.08969663954230489,-0.14838022874528223,43.95764743909721,"[1, 0, 0]"
2008-10-02,14.34,14.5,13.52,13.83,11.860077,1055400,-0.3122227850433923,-0.13107404503848805,-0.18114874000490425,39.465000632713405,"[1, 0, 0]"
2008-10-03,13.98,14.0,12.72,12.8,10.976786,2304500,-0.4489214630139706,-0.21421817840725307,-0.23470328460671755,33.825673549406304,"[1, 0, 0]"
2008-10-06,12.57,12.57,11.59,12.17,10.436522,2543400,-0.6011620629850611,-0.29316702270267486,-0.3079950402823863,30.915741511445557,"[1, 0, 0]"
2008-10-07,12.16,12.31,11.6,11.74,10.067772,1907000,-0.7478900309056034,-0.35191599249857364,-0.3959740384070297,29.077088009148184,"[1, 0, 0]"
2008-10-08,11.46,12.08,11.34,11.59,9.939139,2369300,-0.866290689180607,-0.3762533206188618,-0.49003736856174523,28.441636673384373,"[1, 0, 0]"
2008-10-09,11.63,11.84,10.9,10.9,9.347419,2105300,-1.00422521416324,-0.4113502764811957,-0.5928749376820442,25.66329116632447,"[1, 0, 0]"
2008-10-10,10.74,11.31,9.84,10.96,9.398873,3358600,-1.0960630874212764,-0.4025505197913857,-0.6935125676298908,26.33714708297205,"[1, 0, 0]"
2008-10-13,11.39,11.74,11.06,11.72,10.050621,1538400,-1.0948983090630868,-0.3211085931465568,-0.77378971591653,34.44351650568382,"[1, 0, 0]"
2008-10-14,11.79,11.9,10.52,10.8,9.261665,1689900,-1.1548985732090848,-0.3048870858340438,-0.8500114873750411,30.122135724271793,"[1, 0, 0]"
2008-10-15,10.73,10.75,9.7,9.91,8.498431,2797200,-1.2597432408652462,-0.32778540279216406,-0.9319578380730822,26.640067787594617,"[1, 0, 0]"
2008-10-16,9.97,10.1,9.28,9.89,8.481281,2893900,-1.3291258922669087,-0.31773444335506107,-1.0113914489118476,26.565749068198784,"[1, 0, 0]"
2008-10-17,9.55,12.05,9.34,9.88,8.472707,1684000,-1.3691365064161687,-0.28619604600345694,-1.0829404604127117,26.5259027908554,"[1, 0, 0]"
2008-10-20,10.0,10.51,10.0,10.48,8.987243,1566900,-1.337017910591042,-0.20326196014266418,-1.1337559504483778,33.017655469898564,"[1, 0, 0]"
2008-10-21,10.0,10.35,9.76,9.82,8.421255,1565600,-1.3492666698666156,-0.1724085755345901,-1.1768580943320255,29.889269191765997,"[1, 0, 0]"
2008-10-22,9.6,9.75,9.3,9.58,8.215439,2668400,-1.362632316935894,-0.14861937808309467,-1.2140129388527994,28.81992152948338,"[1, 0, 0]"
2008-10-23,9.66,9.92,9.28,9.69,8.309772,2602900,-1.3488004755578533,-0.10783002936404307,-1.2409704461938103,30.055089086931837,"[1, 0, 0]"
2008-10-24,8.91,8.99,8.39,8.53,7.314999,2545400,-1.415128229742491,-0.13932622683894458,-1.2758020029035464,25.107240663858992,"[1, 0, 0]"
2008-10-27,8.5,8.9,8.37,8.38,7.186365,1685800,-1.4629334134513385,-0.1497051284382338,-1.3132282850131047,24.544547865878855,"[1, 0, 0]"
2008-10-28,8.53,8.72,7.72,8.0,6.860492,2834800,-1.5140294016739233,-0.16064089332865494,-1.3533885083452684,23.130284270674775,"[1, 0, 0]"
2008-10-29,8.02,8.48,7.96,8.19,7.023428,2923000,-1.5216512796070152,-0.13461021700939746,-1.3870410625976177,25.44349684371304,"[1, 0, 0]"
2008-10-30,8.49,8.78,8.26,8.75,7.503663,2680200,-1.4656097163966795,-0.06285492303924922,-1.4027547933574303,31.94398394440016,"[1, 0, 0]"
2008-10-31,8.75,8.99,8.57,8.8,7.54654,2245500,-1.4010117997344889,0.001394394898353024,-1.4024061946328419,32.509790283209114,"[1, 0, 0]"
2008-11-03,8.76,9.11,8.7,8.97,7.692324,1570400,-1.320873696369702,0.06522599861051193,-1.386099694980214,34.50359379954969,"[1, 0, 0]"
2008-11-04,9.21,9.22,8.75,9.0,7.718056,1395300,-1.2406415789600285,0.11636649281614853,-1.357008071776177,34.86925982423091,"[1, 0, 0]"
2008-11-05,8.88,9.07,8.64,8.65,7.417906,1149800,-1.1915635202605976,0.13235564121246357,-1.3239191614730612,32.58366843918439,"[1, 0, 0]"
2008-11-06,8.6,8.77,8.18,8.21,7.040578,1056500,-1.1746326934133435,0.11942917444777423,-1.2940618678611178,29.927837003105807,"[1, 0, 0]"
2008-11-07,8.25,8.42,8.11,8.41,7.212091,1233100,-1.132027257069618,0.12962768863319996,-1.2616549457028179,32.616379309643925,"[1, 0, 0]"
2008-11-10,8.46,8.61,7.81,7.89,6.766159,1325300,-1.12722781540921,0.10754170423488629,-1.2347695196440962,29.452291859684852,"[1, 0, 0]"
2008-11-11,7.8,8.13,7.58,7.75,6.646101,1764100,-1.1217897592318629,0.09038380832978676,-1.2121735675616496,28.646552699888517,"[1, 0, 0]"
2008-11-12,7.6,7.61,7.25,7.25,6.217321,1168500,-1.1446312849136326,0.054033826118413675,-1.1986651110320463,25.91930047776329,"[1, 0, 0]"
2008-11-13,7.23,7.48,6.76,7.26,6.225898,2969500,-1.1486851151781128,0.03998399668314678,-1.1886691118612596,26.07089484547472,"[1, 0, 0]"
2008-11-14,7.16,7.27,6.66,6.69,5.737086,2518900,-1.1842408498277415,0.003542609626814519,-1.187783459454556,23.161490790869838,"[1, 0, 0]"
2008-11-17,6.67,6.84,6.54,6.66,5.711359,1346900,-1.2009954470623212,-0.010569590086212166,-1.190425856976109,23.015908913907854,"[1, 0, 0]"
2008-11-18,6.66,6.89,6.25,6.48,5.556998,1122600,-1.2147946848151978,-0.01949506227127107,-1.1952996225439267,22.11762180665021,"[1, 0, 0]"
2008-11-19,6.39,6.66,5.81,5.88,5.042462,1864900,-1.2596254872162822,-0.05146069173788437,-1.2081647954783978,19.399653227070313,"[1, 0, 0]"
2008-11-20,5.79,5.93,5.32,5.32,4.562228,1972400,-1.3250669935166597,-0.09352175843060939,-1.2315452350860503,17.266894622722525,"[0, 1, 0]"
2008-11-21,5.34,5.49,4.96,5.42,4.647984,1996200,-1.353261142401382,-0.09737272585226542,-1.2558884165491166,18.979816725989416,"[1, 0, 0]"
2008-11-24,5.45,6.22,5.28,6.1,5.231126,2135600,-1.3056837816426725,-0.03983629207484474,-1.2658474895678278,29.64667471245562,"[1, 0, 0]"
2008-11-25,6.19,6.59,6.01,6.56,5.625604,1873600,-1.2168333276961887,0.03921132949731132,-1.2560446571935,35.80390640080929,"[1, 0, 0]"
2008-11-26,6.39,7.28,6.35,7.25,6.217321,1627300,-1.0783113671660818,0.1421866320219345,-1.2204979991880163,43.75554321134486,"[1, 0, 0]"
2008-11-28,7.12,7.3,7.0,7.28,6.243049,362000,-0.9551011545893182,0.21231747567895853,-1.1674186302682767,44.079862673075354,"[1, 0, 0]"
2008-12-01,7.06,7.3,6.25,6.28,5.385485,1670400,-0.9274566728885576,0.19196956590377545,-1.119426238792333,36.520381090865286,"[1, 0, 0]"
2008-12-02,6.4,6.74,6.28,6.59,5.651329,1436600,-0.8704992393863824,0.19914159952476052,-1.069640838911143,39.95796689528537,"[1, 0, 0]"
2008-12-03,6.45,7.03,6.32,6.97,5.977204,1483100,-0.7856408599828395,0.22719998314264278,-1.0128408431254823,43.963814185893234,"[1, 0, 0]"
2008-12-04,6.86,7.36,6.7,7.01,6.011506,1596500,-0.7070123193107429,0.24466281905179155,-0.9516751383625345,44.384440451924846,"[1, 0, 0]"
2008-12-05,6.89,7.57,6.62,7.55,6.474588,1778900,-0.5942747182792063,0.28592033606666256,-0.8801950543458689,49.856614776946714,"[1, 0, 0]"
2008-12-08,7.72,8.14,7.67,7.99,6.851916,2080100,-0.4640754614222571,0.33289567433888945,-0.7969711357611465,53.841863913408496,"[1, 0, 0]"
2008-12-09,7.96,8.05,7.51,7.61,6.526044,1772800,-0.3870922777147072,0.3279030864371515,-0.7149953641518587,50.135859801135844,"[1, 0, 0]"
2008-12-10,7.64,8.07,7.63,7.77,6.663254,1805800,-0.30960297677329596,0.32431390990285025,-0.6339168866761462,51.645062949579916,"[1, 0, 0]"
2008-12-11,7.66,7.75,7.14,7.22,6.191594,1211000,-0.2892383908303291,0.2757427966766537,-0.5649811875069828,46.441584217982275,"[1, 0, 0]"
2008-12-12,6.99,7.41,6.94,7.22,6.191594,1911800,-0.26998706690543717,0.23599529648123652,-0.5059823633866737,46.441584217982275,"[1, 0, 0]"
2008-12-15,7.23,7.33,6.76,6.95,5.960052,1598100,-0.27336580665766785,0.1860932453832047,-0.45945905204087256,43.92206231672421,"[1, 0, 0]"
2008-12-16,7.03,7.44,7.01,7.37,6.320228,2111800,-0.2393934140799825,0.17605251036871206,-0.41544592444869455,48.59398118537123,"[1, 0, 0]"
2008-12-17,7.38,8.37,7.38,8.33,7.143488,2857700,-0.13346754053245302,0.22558270713299328,-0.3590502476654463,57.342011134652175,"[1, 0, 0]"
2008-12-18,8.61,9.13,8.35,8.78,7.529391,3461100,-0.013058750254103302,0.2767931979290744,-0.2898519481831777,60.71667480832872,"[1, 0, 0]"
2008-12-19,9.0,10.03,8.85,9.95,8.532736,4406000,0.17476077204664442,0.3716901761838577,-0.1969294041372133,67.84028763435045,"[1, 0, 0]"
2008-12-22,9.94,9.95,9.07,9.39,8.052502,2110800,0.2752488790110865,0.3777426265186399,-0.10249374750755333,62.04120694491235,"[1, 0, 0]"
2008-12-23,9.4,9.8,9.2,9.23,7.915292,1179400,0.3380786052195681,0.35245788218169716,-0.01437927696212904,60.451221349644605,"[1, 0, 0]"
2008-12-24,9.2,9.32,9.04,9.18,7.872414,426100,0.3794628225598924,0.3150736796176171,0.06438914294227525,59.93430162298465,"[1, 0, 0]"
2008-12-26,9.22,9.43,9.0,9.36,8.026773,491600,0.4219209663728556,0.2860254587444643,0.13589550762839134,61.219925270198424,"[1, 0, 0]"
2008-12-29,9.38,9.49,8.76,9.03,7.743781,1132400,0.42405289139585634,0.230525907013972,0.19352698438188434,57.57253207618925,"[1, 0, 0]"
2008-12-30,9.1,9.52,8.94,9.49,8.138255,781400,0.4575858481358619,0.21124709100318204,0.24633875713267986,61.05561057784645,"[1, 0, 0]"
2008-12-31,9.55,10.27,9.41,10.1,8.661371,1194700,0.5273044228109551,0.2247725325426202,0.30253189026833494,65.14229940842215,"[1, 0, 0]"
