Date,Open,High,Low,Close,Adj Close,Volume
1973-08-27,0.000000,0.250000,0.242188,0.250000,0.121792,2707200
1973-08-28,0.000000,0.257813,0.250000,0.250000,0.121792,489600
1973-08-29,0.000000,0.276042,0.257813,0.263021,0.128136,408000
1973-08-30,0.000000,0.268229,0.247396,0.257813,0.125598,580800
1973-08-31,0.000000,0.268229,0.260417,0.265625,0.129404,182400
1973-09-04,0.000000,0.255208,0.239583,0.250000,0.121792,729600
1973-09-05,0.000000,0.257813,0.250000,0.257813,0.125598,859200
1973-09-06,0.000000,0.270833,0.260417,0.265625,0.129404,475200
1973-09-07,0.000000,0.278646,0.268229,0.273438,0.133210,441600
1973-09-10,0.000000,0.289063,0.273438,0.286458,0.139553,345600
1973-09-11,0.000000,0.281250,0.276042,0.281250,0.137016,475200
1973-09-12,0.000000,0.281250,0.276042,0.281250,0.137016,1108800
1973-09-13,0.000000,0.283854,0.276042,0.278646,0.135748,307200
1973-09-14,0.000000,0.283854,0.270833,0.273438,0.133210,153600
1973-09-17,0.000000,0.286458,0.276042,0.281250,0.137016,81600
1973-09-18,0.000000,0.283854,0.276042,0.283854,0.138285,259200
1973-09-19,0.000000,0.281250,0.276042,0.278646,0.135748,124800
1973-09-20,0.000000,0.291667,0.278646,0.291667,0.142091,643200
1973-09-21,0.000000,0.289063,0.281250,0.281250,0.137016,249600
1973-09-24,0.000000,0.289063,0.281250,0.283854,0.138285,187200
1973-09-25,0.000000,0.286458,0.281250,0.283854,0.138285,283200
1973-09-26,0.000000,0.286458,0.281250,0.286458,0.139553,264000
1973-09-27,0.000000,0.304688,0.286458,0.302083,0.147165,264000
1973-09-28,0.000000,0.302083,0.296875,0.302083,0.147165,220800
1973-10-01,0.000000,0.296875,0.291667,0.294271,0.143359,268800
1973-10-02,0.000000,0.307292,0.291667,0.304688,0.148434,1276800
1973-10-03,0.000000,0.304688,0.296875,0.302083,0.147165,129600
1973-10-04,0.000000,0.320313,0.302083,0.320313,0.156046,225600
1973-10-05,0.000000,0.330729,0.315104,0.320313,0.156046,763200
1973-10-08,0.000000,0.315104,0.304688,0.304688,0.148434,57600
1973-10-09,0.000000,0.304688,0.294271,0.294271,0.143359,177600
1973-10-10,0.000000,0.296875,0.291667,0.296875,0.144628,100800
1973-10-11,0.000000,0.304688,0.294271,0.304688,0.148434,110400
1973-10-12,0.000000,0.296875,0.270833,0.276042,0.134479,13867200
1973-10-15,0.000000,0.278646,0.270833,0.270833,0.131941,758400
1973-10-16,0.000000,0.276042,0.270833,0.276042,0.134479,230400
1973-10-17,0.000000,0.276042,0.263021,0.268229,0.130673,283200
1973-10-18,0.000000,0.270833,0.260417,0.265625,0.129404,163200
1973-10-19,0.000000,0.270833,0.244792,0.252604,0.123061,561600
1973-10-22,0.000000,0.260417,0.250000,0.257813,0.125598,187200
1973-10-23,0.000000,0.265625,0.252604,0.260417,0.126867,340800
1973-10-24,0.000000,0.265625,0.257813,0.263021,0.128136,220800
1973-10-25,0.000000,0.263021,0.247396,0.247396,0.120523,384000
1973-10-26,0.000000,0.255208,0.244792,0.252604,0.123061,816000
1973-10-29,0.000000,0.252604,0.244792,0.244792,0.119255,811200
1973-10-30,0.000000,0.250000,0.239583,0.242188,0.117986,307200
1973-10-31,0.000000,0.244792,0.239583,0.244792,0.119255,432000
1973-11-01,0.000000,0.247396,0.244792,0.244792,0.119255,1224000
1973-11-02,0.000000,0.247396,0.242188,0.247396,0.120523,374400
1973-11-05,0.000000,0.247396,0.239583,0.244792,0.119255,307200
1973-11-06,0.000000,0.247396,0.236979,0.239583,0.116717,2035200
1973-11-07,0.000000,0.252604,0.239583,0.252604,0.123061,163200
1973-11-08,0.000000,0.270833,0.257813,0.263021,0.128136,456000
1973-11-09,0.000000,0.268229,0.255208,0.260417,0.126867,244800
1973-11-12,0.000000,0.257813,0.247396,0.250000,0.121792,225600
1973-11-13,0.000000,0.247396,0.229167,0.229167,0.111643,1507200
1973-11-14,0.000000,0.239583,0.229167,0.236979,0.115449,220800
1973-11-15,0.000000,0.236979,0.223958,0.226563,0.110374,340800
1973-11-16,0.000000,0.236979,0.226563,0.231771,0.112911,456000
1973-11-19,0.000000,0.231771,0.223958,0.223958,0.109105,172800
1973-11-20,0.000000,0.221354,0.203125,0.205729,0.100225,542400
1973-11-21,0.000000,0.226563,0.210938,0.221354,0.107837,2078400
1973-11-23,0.000000,0.231771,0.218750,0.223958,0.109105,288000
1973-11-26,0.000000,0.223958,0.208333,0.210938,0.102762,268800
1973-11-27,0.000000,0.210938,0.205729,0.208333,0.101493,5424000
1973-11-28,0.000000,0.229167,0.210938,0.213542,0.104031,580800
1973-11-29,0.000000,0.226563,0.205729,0.208333,0.101493,1987200
1973-11-30,0.000000,0.208333,0.197917,0.200521,0.097687,259200
1973-12-03,0.000000,0.197917,0.182292,0.187500,0.091344,633600
1973-12-04,0.000000,0.192708,0.184896,0.190104,0.092613,436800
1973-12-05,0.000000,0.192708,0.182292,0.190104,0.092613,360000
1973-12-06,0.000000,0.190104,0.182292,0.187500,0.091344,393600
1973-12-07,0.000000,0.200521,0.184896,0.200521,0.097687,580800
1973-12-10,0.000000,0.210938,0.197917,0.200521,0.097687,398400
1973-12-11,0.000000,0.208333,0.190104,0.190104,0.092613,465600
1973-12-12,0.000000,0.190104,0.177083,0.177083,0.086269,758400
1973-12-13,0.000000,0.184896,0.177083,0.177083,0.086269,360000
1973-12-14,0.000000,0.184896,0.177083,0.179688,0.087538,744000
1973-12-17,0.000000,0.195313,0.177083,0.177083,0.086269,336000
1973-12-18,0.000000,0.182292,0.174479,0.177083,0.086269,979200
1973-12-19,0.000000,0.195313,0.184896,0.187500,0.091344,1219200
1973-12-20,0.000000,0.197917,0.184896,0.192708,0.093881,508800
1973-12-21,0.000000,0.195313,0.184896,0.184896,0.090075,292800
1973-12-24,0.000000,0.187500,0.177083,0.187500,0.091344,384000
1973-12-26,0.000000,0.200521,0.184896,0.192708,0.093881,508800
1973-12-27,0.000000,0.195313,0.182292,0.192708,0.093881,576000
1973-12-28,0.000000,0.195313,0.184896,0.187500,0.091344,763200
1973-12-31,0.000000,0.190104,0.177083,0.182292,0.088807,1108800
1974-01-02,0.000000,0.182292,0.179688,0.182292,0.088807,139200
1974-01-03,0.000000,0.197917,0.184896,0.197917,0.096419,432000
1974-01-04,0.000000,0.205729,0.197917,0.200521,0.097687,225600
1974-01-07,0.000000,0.218750,0.208333,0.218750,0.106568,240000
1974-01-08,0.000000,0.223958,0.208333,0.208333,0.101493,153600
1974-01-09,0.000000,0.210938,0.203125,0.203125,0.098956,76800
1974-01-10,0.000000,0.203125,0.195313,0.197917,0.096419,926400
1974-01-11,0.000000,0.205729,0.195313,0.200521,0.097687,369600
1974-01-14,0.000000,0.208333,0.203125,0.203125,0.098956,76800
1974-01-15,0.000000,0.213542,0.205729,0.208333,0.101493,144000
1974-01-16,0.000000,0.208333,0.208333,0.208333,0.101493,566400
1974-01-17,0.000000,0.208333,0.197917,0.200521,0.097687,187200
1974-01-18,0.000000,0.203125,0.197917,0.203125,0.098956,134400
1974-01-21,0.000000,0.200521,0.184896,0.195313,0.095150,417600
1974-01-22,0.000000,0.195313,0.190104,0.195313,0.095150,110400
1974-01-23,0.000000,0.203125,0.197917,0.200521,0.097687,360000
1974-01-24,0.000000,0.200521,0.195313,0.200521,0.097687,230400
1974-01-25,0.000000,0.203125,0.197917,0.200521,0.097687,652800
1974-01-28,0.000000,0.200521,0.192708,0.200521,0.097687,158400
1974-01-29,0.000000,0.203125,0.200521,0.200521,0.097687,120000
1974-01-30,0.000000,0.213542,0.203125,0.208333,0.101493,451200
1974-01-31,0.000000,0.218750,0.210938,0.213542,0.104031,192000
1974-02-01,0.000000,0.216146,0.213542,0.213542,0.104031,355200
1974-02-04,0.000000,0.223958,0.210938,0.216146,0.105300,292800
1974-02-05,0.000000,0.218750,0.213542,0.213542,0.104031,192000
1974-02-06,0.000000,0.213542,0.203125,0.203125,0.098956,316800
1974-02-07,0.000000,0.208333,0.203125,0.208333,0.101493,129600
1974-02-08,0.000000,0.208333,0.205729,0.208333,0.101493,91200
1974-02-11,0.000000,0.210938,0.203125,0.210938,0.102762,96000
1974-02-12,0.000000,0.210938,0.203125,0.205729,0.100225,168000
1974-02-13,0.000000,0.208333,0.203125,0.203125,0.098956,115200
1974-02-14,0.000000,0.208333,0.203125,0.203125,0.098956,105600
1974-02-15,0.000000,0.208333,0.200521,0.208333,0.101493,72000
1974-02-19,0.000000,0.208333,0.203125,0.205729,0.100225,484800
1974-02-20,0.000000,0.208333,0.203125,0.203125,0.098956,158400
1974-02-21,0.000000,0.208333,0.203125,0.208333,0.101493,76800
1974-02-22,0.000000,0.208333,0.203125,0.208333,0.101493,168000
1974-02-25,0.000000,0.210938,0.208333,0.208333,0.101493,177600
1974-02-26,0.000000,0.210938,0.208333,0.210938,0.102762,76800
1974-02-27,0.000000,0.221354,0.208333,0.221354,0.107837,177600
1974-02-28,0.000000,0.223958,0.213542,0.213542,0.104031,96000
1974-03-01,0.000000,0.216146,0.208333,0.213542,0.104031,201600
1974-03-04,0.000000,0.216146,0.213542,0.213542,0.104031,91200
1974-03-05,0.000000,0.223958,0.216146,0.223958,0.109105,316800
1974-03-06,0.000000,0.250000,0.223958,0.250000,0.121792,446400
1974-03-07,0.000000,0.247396,0.234375,0.239583,0.116717,480000
1974-03-08,0.000000,0.244792,0.231771,0.244792,0.119255,249600
1974-03-11,0.000000,0.244792,0.231771,0.244792,0.119255,211200
1974-03-12,0.000000,0.244792,0.236979,0.239583,0.116717,91200
1974-03-13,0.000000,0.242188,0.234375,0.234375,0.114180,96000
1974-03-14,0.000000,0.239583,0.231771,0.234375,0.114180,43200
1974-03-15,0.000000,0.234375,0.226563,0.234375,0.114180,187200
1974-03-18,0.000000,0.239583,0.229167,0.231771,0.112911,57600
1974-03-19,0.000000,0.234375,0.229167,0.231771,0.112911,163200
1974-03-20,0.000000,0.234375,0.226563,0.226563,0.110374,105600
1974-03-21,0.000000,0.229167,0.221354,0.229167,0.111643,110400
1974-03-22,0.000000,0.226563,0.216146,0.216146,0.105300,201600
1974-03-25,0.000000,0.221354,0.213542,0.221354,0.107837,350400
1974-03-26,0.000000,0.218750,0.216146,0.218750,0.106568,57600
1974-03-27,0.000000,0.218750,0.213542,0.213542,0.104031,67200
1974-03-28,0.000000,0.213542,0.208333,0.208333,0.101493,211200
1974-03-29,0.000000,0.213542,0.205729,0.208333,0.101493,225600
1974-04-01,0.000000,0.208333,0.197917,0.203125,0.098956,288000
1974-04-02,0.000000,0.210938,0.200521,0.210938,0.102762,115200
1974-04-03,0.000000,0.216146,0.210938,0.216146,0.105300,43200
1974-04-04,0.000000,0.218750,0.210938,0.218750,0.106568,177600
1974-04-05,0.000000,0.216146,0.213542,0.213542,0.104031,62400
1974-04-08,0.000000,0.213542,0.208333,0.210938,0.102762,273600
1974-04-09,0.000000,0.210938,0.203125,0.208333,0.101493,153600
1974-04-10,0.000000,0.213542,0.208333,0.210938,0.102762,48000
1974-04-11,0.000000,0.210938,0.208333,0.210938,0.102762,28800
1974-04-15,0.000000,0.208333,0.200521,0.200521,0.097687,288000
1974-04-16,0.000000,0.208333,0.197917,0.208333,0.101493,508800
1974-04-17,0.000000,0.210938,0.203125,0.208333,0.101493,100800
1974-04-18,0.000000,0.203125,0.203125,0.203125,0.098956,33600
1974-04-19,0.000000,0.205729,0.203125,0.203125,0.098956,76800
1974-04-22,0.000000,0.203125,0.200521,0.203125,0.098956,96000
1974-04-23,0.000000,0.200521,0.197917,0.197917,0.096419,292800
1974-04-24,0.000000,0.195313,0.187500,0.195313,0.095150,580800
1974-04-25,0.000000,0.195313,0.187500,0.192708,0.093881,235200
1974-04-26,0.000000,0.197917,0.192708,0.197917,0.096419,268800
1974-04-29,0.000000,0.203125,0.195313,0.200521,0.097687,96000
1974-04-30,0.000000,0.197917,0.197917,0.197917,0.096419,52800
1974-05-01,0.000000,0.203125,0.197917,0.200521,0.097687,43200
1974-05-02,0.000000,0.208333,0.200521,0.208333,0.101493,134400
1974-05-03,0.000000,0.208333,0.203125,0.208333,0.101493,38400
1974-05-06,0.000000,0.205729,0.200521,0.200521,0.097687,225600
1974-05-07,0.000000,0.208333,0.200521,0.200521,0.097687,96000
1974-05-08,0.000000,0.205729,0.200521,0.205729,0.100225,24000
1974-05-09,0.000000,0.208333,0.203125,0.203125,0.098956,86400
1974-05-10,0.000000,0.208333,0.205729,0.208333,0.101493,139200
1974-05-13,0.000000,0.208333,0.203125,0.203125,0.098956,254400
1974-05-14,0.000000,0.203125,0.197917,0.200521,0.097687,105600
1974-05-15,0.000000,0.203125,0.197917,0.200521,0.097687,86400
1974-05-16,0.000000,0.200521,0.197917,0.197917,0.096419,86400
1974-05-17,0.000000,0.200521,0.197917,0.197917,0.096419,62400
1974-05-20,0.000000,0.205729,0.200521,0.203125,0.098956,81600
1974-05-21,0.000000,0.200521,0.200521,0.200521,0.097687,14400
1974-05-22,0.000000,0.205729,0.197917,0.203125,0.098956,129600
1974-05-23,0.000000,0.208333,0.197917,0.208333,0.101493,110400
1974-05-24,0.000000,0.208333,0.205729,0.208333,0.101493,134400
1974-05-28,0.000000,0.210938,0.205729,0.208333,0.101493,144000
1974-05-29,0.000000,0.213542,0.208333,0.213542,0.104031,62400
1974-05-30,0.000000,0.218750,0.210938,0.213542,0.104031,182400
1974-05-31,0.000000,0.221354,0.213542,0.218750,0.106568,100800
1974-06-03,0.000000,0.223958,0.213542,0.223958,0.109105,182400
1974-06-04,0.000000,0.229167,0.221354,0.221354,0.107837,235200
1974-06-05,0.000000,0.226563,0.218750,0.223958,0.109105,273600
1974-06-06,0.000000,0.229167,0.221354,0.221354,0.107837,110400
1974-06-07,0.000000,0.234375,0.221354,0.234375,0.114180,552000
1974-06-10,0.000000,0.236979,0.234375,0.236979,0.115449,67200
1974-06-11,0.000000,0.242188,0.231771,0.234375,0.114180,177600
1974-06-12,0.000000,0.229167,0.226563,0.226563,0.110374,67200
1974-06-13,0.000000,0.226563,0.223958,0.223958,0.109105,129600
1974-06-14,0.000000,0.226563,0.223958,0.223958,0.109105,115200
1974-06-17,0.000000,0.226563,0.218750,0.218750,0.106568,110400
1974-06-18,0.000000,0.216146,0.210938,0.216146,0.105300,91200
1974-06-19,0.000000,0.216146,0.216146,0.216146,0.105300,24000
1974-06-20,0.000000,0.216146,0.213542,0.213542,0.104031,43200
1974-06-21,0.000000,0.213542,0.210938,0.213542,0.104031,249600
1974-06-24,0.000000,0.213542,0.208333,0.213542,0.104031,110400
1974-06-25,0.000000,0.213542,0.210938,0.210938,0.102762,57600
1974-06-26,0.000000,0.210938,0.208333,0.208333,0.101493,57600
1974-06-27,0.000000,0.210938,0.192708,0.192708,0.093881,2544000
1974-06-28,0.000000,0.203125,0.197917,0.203125,0.098956,67200
1974-07-01,0.000000,0.208333,0.205729,0.208333,0.101493,38400
1974-07-02,0.000000,0.205729,0.203125,0.203125,0.098956,14400
1974-07-03,0.000000,0.205729,0.200521,0.203125,0.098956,43200
1974-07-05,0.000000,0.203125,0.203125,0.203125,0.098956,4800
1974-07-08,0.000000,0.197917,0.192708,0.192708,0.093881,62400
1974-07-09,0.000000,0.195313,0.190104,0.190104,0.092613,297600
1974-07-10,0.000000,0.190104,0.187500,0.187500,0.091344,206400
1974-07-11,0.000000,0.190104,0.187500,0.187500,0.091344,1545600
1974-07-12,0.000000,0.192708,0.187500,0.190104,0.092613,144000
1974-07-15,0.000000,0.197917,0.190104,0.192708,0.093881,115200
1974-07-16,0.000000,0.197917,0.190104,0.190104,0.092613,124800
1974-07-17,0.000000,0.197917,0.187500,0.197917,0.096419,134400
1974-07-18,0.000000,0.208333,0.200521,0.200521,0.097687,283200
1974-07-19,0.000000,0.203125,0.197917,0.200521,0.097687,52800
1974-07-22,0.000000,0.197917,0.192708,0.195313,0.095150,48000
1974-07-23,0.000000,0.200521,0.195313,0.195313,0.095150,105600
1974-07-24,0.000000,0.197917,0.195313,0.195313,0.095150,24000
1974-07-25,0.000000,0.197917,0.190104,0.190104,0.092613,57600
1974-07-26,0.000000,0.190104,0.187500,0.190104,0.092613,139200
1974-07-29,0.000000,0.192708,0.187500,0.187500,0.091344,100800
1974-07-30,0.000000,0.190104,0.187500,0.190104,0.092613,144000
1974-07-31,0.000000,0.187500,0.182292,0.187500,0.091344,62400
1974-08-01,0.000000,0.187500,0.184896,0.184896,0.090075,67200
1974-08-02,0.000000,0.187500,0.182292,0.187500,0.091344,62400
1974-08-05,0.000000,0.190104,0.184896,0.184896,0.090075,196800
1974-08-06,0.000000,0.187500,0.184896,0.187500,0.091344,57600
1974-08-07,0.000000,0.192708,0.187500,0.192708,0.093881,67200
1974-08-08,0.000000,0.192708,0.182292,0.184896,0.090075,153600
1974-08-09,0.000000,0.187500,0.182292,0.184896,0.090075,168000
1974-08-12,0.000000,0.187500,0.182292,0.182292,0.088807,81600
1974-08-13,0.000000,0.184896,0.169271,0.169271,0.082463,316800
1974-08-14,0.000000,0.182292,0.174479,0.182292,0.088807,96000
1974-08-15,0.000000,0.182292,0.179688,0.182292,0.088807,57600
1974-08-16,0.000000,0.187500,0.179688,0.184896,0.090075,67200
1974-08-19,0.000000,0.179688,0.174479,0.179688,0.087538,216000
1974-08-20,0.000000,0.177083,0.171875,0.177083,0.086269,76800
1974-08-21,0.000000,0.182292,0.177083,0.177083,0.086269,72000
1974-08-22,0.000000,0.179688,0.177083,0.179688,0.087538,19200
1974-08-23,0.000000,0.182292,0.179688,0.182292,0.088807,48000
1974-08-26,0.000000,0.179688,0.174479,0.177083,0.086269,52800
1974-08-27,0.000000,0.177083,0.177083,0.177083,0.086269,81600
1974-08-28,0.000000,0.177083,0.169271,0.169271,0.082463,100800
1974-08-29,0.000000,0.177083,0.169271,0.174479,0.085001,729600
1974-08-30,0.000000,0.177083,0.174479,0.177083,0.086269,38400
1974-09-03,0.000000,0.177083,0.174479,0.174479,0.085001,86400
1974-09-04,0.000000,0.174479,0.166667,0.171875,0.083732,2908800
1974-09-05,0.000000,0.166667,0.164063,0.166667,0.081195,124800
1974-09-06,0.000000,0.174479,0.171875,0.171875,0.083732,28800
1974-09-09,0.000000,0.171875,0.161458,0.161458,0.078657,187200
1974-09-10,0.000000,0.166667,0.161458,0.164063,0.079926,91200
1974-09-11,0.000000,0.166667,0.156250,0.156250,0.076120,235200
1974-09-12,0.000000,0.161458,0.153646,0.153646,0.074851,148800
1974-09-13,0.000000,0.156250,0.145833,0.145833,0.071045,393600
1974-09-16,0.000000,0.151042,0.145833,0.148438,0.072314,240000
