Date,Open,High,Low,Close,Adj Close,Volume
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.207309,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.205931,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.201334,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.195818,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.194899,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.198576,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.198576,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.199955,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.207769,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.207769,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.205931,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.204551,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.205011,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.208251,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.209176,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.211027,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.211027,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.211953,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.211027,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.211953,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.212416,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.215655,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.216118,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.214267,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.215192,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.214730,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.214730,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.213341,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.212878,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.213804,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.214730,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.213804,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.212878,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.212878,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.211953,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.213341,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.212878,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.213804,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.212416,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.213341,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.212416,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.212878,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.212416,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.212878,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.212878,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.214267,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.213804,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.214730,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.215655,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.217506,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.216118,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.216118,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.217506,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.226762,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.232315,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.230464,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.232315,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.231853,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.229539,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.229539,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.232315,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.236017,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.236017,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.237869,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.238794,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.233703,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.234166,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.234166,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.236480,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.234629,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.236017,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.228613,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.231872,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.228147,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.228147,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.222560,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.221629,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.217904,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.212317,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.204867,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.203936,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.208592,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.209523,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.210454,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.208592,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.204867,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.202073,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.201142,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.203005,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.200677,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.197883,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.198349,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.199280,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.198814,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.199746,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.200677,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.204867,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.203936,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.203005,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.206730,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.207661,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.207661,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.207195,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.209989,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.210920,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.210454,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.210920,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.208592,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.208592,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.207661,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.207195,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.208592,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.208592,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.211386,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.211851,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.210454,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.207661,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.207661,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.209523,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.207661,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.207661,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.210454,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.212317,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.213248,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.211386,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.210454,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.211386,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.212317,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.214179,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.215110,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.215110,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.216042,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.216042,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.213248,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.210454,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.210455,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.211861,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.210455,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.212329,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.214204,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.210455,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.214204,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.214204,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.210455,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.210455,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.208579,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.208579,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.208579,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.203424,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.203424,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.201549,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.201549,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.201549,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.201549,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.201549,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.203424,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.205299,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.207174,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.208579,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.208579,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.212329,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.214204,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.214204,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.212329,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.212329,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.216079,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.214204,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.214204,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.212329,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.214204,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.212329,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.212329,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.212329,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.210455,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.212329,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.212329,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.210455,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.210455,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.214204,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.214204,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.214204,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.212329,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.212329,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.214204,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.216079,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.221235,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.223110,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.219360,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.219360,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.219360,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.219360,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.221235,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.219360,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.214204,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.217954,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.221235,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.224985,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.224985,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.222720,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.220832,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.220832,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.222720,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.228382,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.226495,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.222720,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.219417,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.215642,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.213754,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.213754,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.213754,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.213754,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.215642,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.215642,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.215642,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.213754,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.213754,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.217529,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.217529,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.217529,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.215642,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.217529,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.219417,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.219417,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.220832,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.222720,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.226495,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.226495,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.224607,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.222720,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.220832,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.222720,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.224607,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.226495,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.222720,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.222720,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.228382,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.232157,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.230269,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.233573,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.233573,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.232157,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.228382,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.228382,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.228382,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.232157,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.230269,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.230269,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.230269,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.233573,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.233573,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.233573,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.233573,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.235460,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.237348,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.239235,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.244425,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.244425,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.244425,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.244425,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.250088,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.251975,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.253863,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.253483,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.255382,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.253483,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.249685,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.249685,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.249685,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.249685,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.249685,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.251584,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.253483,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.249685,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.251584,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.247787,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.247787,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.249685,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.240667,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.225951,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.224052,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.227850,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.225951,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.222154,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.224052,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.224052,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.229749,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.227850,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.227850,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.227850,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.224052,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.224052,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.224052,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.225951,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.220730,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.218831,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.224052,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.222154,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.227850,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.225951,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.227850,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.225951,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.227850,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.227850,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.227850,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.229749,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.229749,19200
