Date,Open,High,Low,Close,Adj Close,Volume
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.248764,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.249526,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.248764,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.248764,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.249526,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.248383,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.246859,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.245716,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.243812,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.243812,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.242669,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.243050,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.242288,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.244573,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.242669,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.243050,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.243812,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.243812,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.246859,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.248002,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.249145,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.250669,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.255621,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.253716,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.252574,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.251431,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.251812,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.254478,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.259812,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.259812,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.253716,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.253716,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.259050,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.260574,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.261335,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.259431,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.256002,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.255240,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.259812,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.259050,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.257145,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.257145,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.258288,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.256002,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.255621,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.255621,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.255621,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.256386,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.257152,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.259448,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.255621,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.256769,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.253325,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.251029,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.247202,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.245672,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.244141,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.247968,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.247968,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.251794,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.246437,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.245289,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.242993,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.235340,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.234957,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.241463,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.241080,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.237253,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.237253,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.239932,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.234957,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.229600,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.227686,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.225773,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.214293,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.214293,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.221947,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.218120,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.211232,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.208936,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.211997,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.213910,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.213145,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.211232,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.200517,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.195925,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.189802,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.198604,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.198986,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.194394,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.192864,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.187889,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.182532,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.182149,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.179088,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.178705,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.188272,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.191333,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.197456,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.198986,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.199369,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.196690,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.198221,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.200900,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.204344,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.205875,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.208170,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.206640,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.205870,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.200483,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.200098,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.207409,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.205870,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.204716,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.203946,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.207794,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.210873,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.214336,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.213951,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.212796,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.215490,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.214336,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.213181,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.210103,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.210873,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.208949,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.210873,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.210103,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.212027,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.212796,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.213951,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.213566,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.215490,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.213951,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.215490,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.216645,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.214721,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.213951,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.210873,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.211642,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.212027,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.212027,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.210103,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.203946,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.202792,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.203561,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.204716,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.207024,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.207794,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.204716,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.205870,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.209333,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.207409,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.208179,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.206640,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.198559,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.193941,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.193941,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.188554,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.187015,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.188554,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.187784,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.188939,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.190093,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.192402,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.193941,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.193941,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.192787,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.193941,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.194711,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.194326,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.195480,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.196642,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.194706,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.188900,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.189287,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.190061,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.186190,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.188900,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.187351,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.186190,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.189287,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.196642,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.195480,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.195867,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.205158,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.205158,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.205932,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.203996,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.207480,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.213286,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.213674,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.213286,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.213674,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.212125,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.209803,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.210190,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.212899,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.215222,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.218319,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.221802,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.221416,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.220254,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.219867,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.221416,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.227996,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.228383,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.226835,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.228770,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.227996,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.228383,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.227222,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.223738,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.225286,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.226060,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.220641,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.223738,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.222964,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.222190,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.222190,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.221416,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.219867,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.218319,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.220641,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.219480,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.222190,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.226835,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.227996,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.232254,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.226835,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.226835,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.226447,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.229157,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.228067,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.226900,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.227289,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.226900,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.229235,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.227289,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.228067,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.224954,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.228067,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.229624,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.230402,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.224175,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.228067,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.228846,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.228846,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.228846,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.230402,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.231181,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.228846,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.230402,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.231181,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.232349,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.231570,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.231181,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.232349,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.229624,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.228846,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.224175,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.222619,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.223008,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.222619,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.221062,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.217170,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.223008,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.224954,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.221840,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.221062,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.221840,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.220284,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.221840,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.223786,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.223786,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.223786,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.224954,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.224954,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.224954,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.226121,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.228067,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.228846,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.231959,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.234294,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.232349,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.230402,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.231181,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.227289,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.229235,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.232738,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.233516,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.238187,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.242857,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.240521,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.242857,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.246748,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.246045,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.244089,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.244089,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.244089,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.244871,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.246045,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.244480,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.244089,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.243307,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.244871,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.243307,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.244089,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.243697,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.242524,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.240959,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.240177,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.240177,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.242915,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.244089,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.243307,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.244089,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.243697,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.244089,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.244089,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.244089,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.244089,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.243697,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.243697,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.242524,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.243307,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.240959,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.240959,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.239395,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.239786,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.239395,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.238221,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.239003,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.237830,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.236265,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.234701,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.234309,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.232354,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.231963,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.232354,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.235092,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.235874,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.237048,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.237048,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.235092,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.235874,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.235874,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.235874,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.237048,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.239003,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.239395,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.240177,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.242915,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.241742,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.241351,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.240959,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.242133,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.241351,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.240568,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.240647,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.238288,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.236715,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.235142,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.235928,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.235535,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.233569,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.230423,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.228850,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.228850,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.230816,153600
