Date,Open,High,Low,Close,Adj Close,Volume
1972-08-18,3.878354,3.878354,3.878354,3.878354,1.361632,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,1.355982,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,1.336207,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,1.307958,0
1972-08-24,3.709380,3.709380,3.709380,3.709380,1.302308,0
1972-08-25,3.709380,3.709380,3.709380,3.709380,1.302308,0
1972-08-28,3.709380,3.709380,3.709380,3.709380,1.302308,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,1.322083,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,1.355982,0
1972-08-31,3.846168,3.846168,3.846168,3.846168,1.350332,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,1.401182,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,1.375758,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,1.330558,0
1972-09-07,3.797890,3.797890,3.797890,3.797890,1.333383,0
1972-09-08,3.717426,3.717426,3.717426,3.717426,1.305133,0
1972-09-11,3.612824,3.612824,3.612824,3.612824,1.268409,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,1.237333,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,1.265583,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,1.276883,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,1.279709,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,1.296658,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,1.307958,0
1972-09-20,3.846168,3.846168,3.846168,3.846168,1.350332,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,1.322083,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,1.322083,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,1.307958,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,1.322083,0
1972-09-27,3.999050,3.999050,3.999050,3.999050,1.404008,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,1.392707,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,1.401182,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,1.392707,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,1.322083,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,1.344683,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,1.370108,0
1972-10-10,3.846168,3.846168,3.846168,3.846168,1.350332,0
1972-10-11,3.717426,3.717426,3.717426,3.717426,1.305133,0
1972-10-12,3.709380,3.709380,3.709380,3.709380,1.302308,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,1.288183,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,1.276883,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,1.310783,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,1.361632,0
1972-10-19,3.846168,3.846168,3.846168,3.846168,1.350332,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,1.401182,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,1.378582,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,1.389883,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,1.389883,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,1.389883,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,1.387057,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,1.392707,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,1.389883,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,1.378582,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,1.375758,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,1.378582,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-11-08,4.111699,4.111699,4.111699,4.111699,1.443557,0
1972-11-09,4.103653,4.103653,4.103653,4.103653,1.440731,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,1.443557,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,1.468981,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,1.468981,0
1972-11-15,4.103653,4.103653,4.103653,4.103653,1.440731,0
1972-11-16,4.023189,4.023189,4.023189,4.023189,1.412481,0
1972-11-17,3.991003,3.991003,3.991003,3.991003,1.401182,0
1972-11-20,3.926632,3.926632,3.926632,3.926632,1.378582,0
1972-11-21,3.950771,3.950771,3.950771,3.950771,1.387057,0
1972-11-22,3.991003,3.991003,3.991003,3.991003,1.401182,0
1972-11-24,4.047328,4.047328,4.047328,4.047328,1.420957,0
1972-11-27,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-11-28,3.958818,3.958818,3.958818,3.958818,1.389883,0
1972-11-29,3.926632,3.926632,3.926632,3.926632,1.378582,0
1972-11-30,3.926632,3.926632,3.926632,3.926632,1.378582,0
1972-12-01,4.023189,4.023189,4.023189,4.023189,1.412481,0
1972-12-04,4.111699,4.111699,4.111699,4.111699,1.443557,0
1972-12-05,4.127792,4.127792,4.127792,4.127792,1.449206,0
1972-12-06,4.111699,4.111699,4.111699,4.111699,1.443557,0
1972-12-07,4.111699,4.111699,4.111699,4.111699,1.443557,0
1972-12-08,4.087560,4.087560,4.087560,4.087560,1.435083,0
1972-12-11,4.071467,4.071467,4.071467,4.071467,1.429432,0
1972-12-12,4.047328,4.047328,4.047328,4.047328,1.420957,0
1972-12-13,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-12-14,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-12-15,4.023189,4.023189,4.023189,4.023189,1.412481,0
1972-12-18,4.023189,4.023189,4.023189,4.023189,1.412481,0
1972-12-19,4.047328,4.047328,4.047328,4.047328,1.420957,0
1972-12-20,4.079513,4.079513,4.079513,4.079513,1.432256,0
1972-12-21,4.023189,4.023189,4.023189,4.023189,1.412481,0
1972-12-22,4.023189,4.023189,4.023189,4.023189,1.412481,0
1972-12-26,4.007096,4.007096,4.007096,4.007096,1.406832,0
1972-12-27,4.103653,4.103653,4.103653,4.103653,1.440731,0
1972-12-29,4.168024,4.168024,4.168024,4.168024,1.463332,0
1973-01-02,4.208255,4.208255,4.208255,4.208255,1.477456,0
1973-01-03,4.385276,4.385276,4.385276,4.385276,1.539606,0
1973-01-04,4.401369,4.401369,4.401369,4.401369,1.545255,0
1973-01-05,4.393322,4.393322,4.393322,4.393322,1.542431,0
1973-01-08,4.361137,4.361137,4.361137,4.361137,1.531130,0
1973-01-09,4.328951,4.328951,4.328951,4.328951,1.519830,0
1973-01-10,4.280673,4.280673,4.280673,4.280673,1.502880,0
1973-01-11,4.345044,4.345044,4.345044,4.345044,1.525480,0
1973-01-12,4.361137,4.361137,4.361137,4.361137,1.531130,0
1973-01-15,4.345044,4.345044,4.345044,4.345044,1.525480,0
1973-01-16,4.345044,4.345044,4.345044,4.345044,1.525480,0
1973-01-17,4.328951,4.328951,4.328951,4.328951,1.519830,0
1973-01-18,4.401369,4.401369,4.401369,4.401369,1.545255,0
1973-01-19,4.481832,4.481832,4.481832,4.481832,1.573505,0
1973-01-22,4.433554,4.433554,4.433554,4.433554,1.556556,0
1973-01-23,4.433554,4.433554,4.433554,4.433554,1.556556,0
1973-01-24,4.232395,4.232395,4.232395,4.232395,1.485932,0
1973-01-26,4.168024,4.168024,4.168024,4.168024,1.463332,0
1973-01-29,4.063421,4.063421,4.063421,4.063421,1.426607,0
1973-01-30,4.103653,4.103653,4.103653,4.103653,1.440731,0
1973-01-31,4.047328,4.047328,4.047328,4.047328,1.420957,0
1973-02-01,3.910540,3.910540,3.910540,3.910540,1.372933,0
1973-02-02,3.942725,3.942725,3.942725,3.942725,1.384233,0
1973-02-05,3.991003,3.991003,3.991003,3.991003,1.401182,0
1973-02-06,4.047328,4.047328,4.047328,4.047328,1.420957,0
1973-02-07,3.991003,3.991003,3.991003,3.991003,1.401182,0
1973-02-08,4.039282,4.039282,4.039282,4.039282,1.418132,0
1973-02-09,4.119745,4.119745,4.119745,4.119745,1.446382,0
1973-02-12,4.119745,4.119745,4.119745,4.119745,1.446382,0
1973-02-13,4.151931,4.151931,4.151931,4.151931,1.457681,0
1973-02-14,4.031235,4.031235,4.031235,4.031235,1.415307,0
1973-02-15,4.023189,4.023189,4.023189,4.023189,1.412481,0
1973-02-16,4.031235,4.031235,4.031235,4.031235,1.415307,0
1973-02-20,4.079513,4.079513,4.079513,4.079513,1.432256,0
1973-02-21,3.991003,3.991003,3.991003,3.991003,1.401182,988022
1973-02-22,3.958818,3.958818,3.958818,3.958818,1.389883,925882
1973-02-23,3.725473,3.725473,3.725473,3.725473,1.307958,1287847
1973-02-26,3.846168,3.846168,3.846168,3.846168,1.350332,1151139
1973-02-27,3.797890,3.797890,3.797890,3.797890,1.333383,2019542
1973-02-28,3.902493,3.902493,3.902493,3.902493,1.370108,1617187
1973-03-01,3.830076,3.830076,3.830076,3.830076,1.344683,1236581
1973-03-02,3.846168,3.846168,3.846168,3.846168,1.350332,4270555
1973-03-05,3.862261,3.862261,3.862261,3.862261,1.355982,1328237
1973-03-06,3.926632,3.926632,3.926632,3.926632,1.378582,1231921
1973-03-07,3.982957,3.982957,3.982957,3.982957,1.398357,1432322
1973-03-08,3.966864,3.966864,3.966864,3.966864,1.392707,1603206
1973-03-09,3.991003,3.991003,3.991003,3.991003,1.401182,1130944
1973-03-12,4.007096,4.007096,4.007096,4.007096,1.406832,1264544
1973-03-13,4.047328,4.047328,4.047328,4.047328,1.420957,1311149
1973-03-14,4.063421,4.063421,4.063421,4.063421,1.426607,778301
1973-03-15,4.071467,4.071467,4.071467,4.071467,1.429432,699072
1973-03-16,4.039282,4.039282,4.039282,4.039282,1.418132,686644
1973-03-19,3.982957,3.982957,3.982957,3.982957,1.398357,952292
1973-03-20,3.942725,3.942725,3.942725,3.942725,1.384233,1584564
1973-03-21,3.846168,3.846168,3.846168,3.846168,1.350332,1753895
1973-03-22,3.693287,3.693287,3.693287,3.693287,1.296658,1270758
1973-03-23,3.757658,3.757658,3.757658,3.757658,1.319258,1447856
1973-03-26,3.685241,3.685241,3.685241,3.685241,1.293833,1843997
1973-03-27,3.765705,3.765705,3.765705,3.765705,1.322083,1427661
1973-03-28,3.805937,3.805937,3.805937,3.805937,1.336207,1396591
1973-03-29,3.846168,3.846168,3.846168,3.846168,1.350332,1247456
1973-03-30,3.765705,3.765705,3.765705,3.765705,1.322083,705286
1973-04-02,3.564545,3.564545,3.564545,3.564545,1.251459,1149586
1973-04-03,3.476035,3.476035,3.476035,3.476035,1.220384,2022649
1973-04-04,3.274876,3.274876,3.274876,3.274876,1.149760,1635829
1973-04-05,3.315108,3.315108,3.315108,3.315108,1.163886,1997793
1973-04-06,3.484082,3.484082,3.484082,3.484082,1.223210,1276972
1973-04-09,3.564545,3.564545,3.564545,3.564545,1.251459,907241
1973-04-10,3.765705,3.765705,3.765705,3.765705,1.322083,1093660
1973-04-11,3.677195,3.677195,3.677195,3.677195,1.291009,1211725
1973-04-12,3.709380,3.709380,3.709380,3.709380,1.302308,924329
1973-04-13,3.612824,3.612824,3.612824,3.612824,1.268409,1297168
1973-04-16,3.467989,3.467989,3.467989,3.467989,1.217559,1241242
1973-04-17,3.315108,3.315108,3.315108,3.315108,1.163886,1446303
1973-04-18,3.443850,3.443850,3.443850,3.443850,1.209085,1505336
1973-04-19,3.492128,3.492128,3.492128,3.492128,1.226034,1331344
1973-04-23,3.323154,3.323154,3.323154,3.323154,1.166709,1353093
1973-04-24,3.315108,3.315108,3.315108,3.315108,1.163886,1002004
1973-04-25,3.250737,3.250737,3.250737,3.250737,1.141286,1118516
1973-04-26,3.242690,3.242690,3.242690,3.242690,1.138461,1454070
1973-04-27,3.105902,3.105902,3.105902,3.105902,1.090436,1300275
1973-04-30,3.130041,3.130041,3.130041,3.130041,1.098911,1587671
1973-05-01,3.371432,3.371432,3.371432,3.371432,1.183661,1009771
1973-05-02,3.508221,3.508221,3.508221,3.508221,1.231684,1297168
1973-05-03,3.628916,3.653055,3.628916,3.628916,1.274059,1297168
1973-05-04,3.709380,3.733519,3.709380,3.709380,1.302308,1148032
1973-05-07,3.508221,3.508221,3.476035,3.476035,1.220384,1864193
1973-05-08,3.556499,3.588684,3.556499,3.556499,1.248634,1272312
1973-05-09,3.532360,3.532360,3.508221,3.508221,1.231684,1505336
1973-05-10,3.516267,3.548453,3.516267,3.516267,1.234508,695965
1973-05-11,3.467989,3.467989,3.435803,3.435803,1.206260,840440
1973-05-14,3.290968,3.290968,3.250737,3.250737,1.141286,1188423
1973-05-15,3.363386,3.395571,3.363386,3.363386,1.180836,1778751
1973-05-16,3.363386,3.395571,3.363386,3.363386,1.180836,1280079
1973-05-17,3.290968,3.290968,3.250737,3.250737,1.141286,1123176
1973-05-18,3.186366,3.186366,3.154180,3.154180,1.107386,2448307
1973-05-21,3.154180,3.186366,3.154180,3.154180,1.107386,1322023
1973-05-22,3.210505,3.242690,3.210505,3.210505,1.127160,1784965
1973-05-23,3.266829,3.290968,3.266829,3.266829,1.146935,1219493
1973-05-24,3.604777,3.636963,3.604777,3.604777,1.265583,1491354
1973-05-25,3.604777,3.604777,3.564545,3.564545,1.251459,2375292
1973-05-29,3.564545,3.588684,3.556499,3.556499,1.248634,1135604
1973-05-30,3.467989,3.467989,3.435803,3.435803,1.206260,1217939
1973-05-31,3.347293,3.347293,3.290968,3.290968,1.155410,866850
1973-06-01,3.290968,3.347293,3.290968,3.290968,1.155410,905687
1973-06-04,3.250737,3.250737,3.226597,3.226597,1.132810,737910
1973-06-05,3.403618,3.443850,3.403618,3.403618,1.194960,1359307
1973-06-06,3.443850,3.476035,3.443850,3.443850,1.209085,1388824
1973-06-07,3.524313,3.564545,3.524313,3.524313,1.237333,995790
1973-06-08,3.636963,3.669148,3.636963,3.636963,1.276883,1402805
1973-06-11,3.564545,3.564545,3.532360,3.532360,1.240159,1304935
1973-06-12,3.612824,3.645009,3.612824,3.612824,1.268409,1203958
1973-06-13,3.484082,3.484082,3.443850,3.443850,1.209085,851315
1973-06-14,3.443850,3.443850,3.403618,3.403618,1.194960,1031520
1973-06-15,3.347293,3.347293,3.315108,3.315108,1.163886,1326684
1973-06-18,3.307061,3.307061,3.274876,3.274876,1.149760,1126283
1973-06-19,3.508221,3.532360,3.508221,3.508221,1.231684,1454070
1973-06-20,3.556499,3.588684,3.556499,3.556499,1.248634,995790
1973-06-21,3.484082,3.484082,3.451896,3.451896,1.211909,851315
1973-06-22,3.556499,3.588684,3.556499,3.556499,1.248634,1295614
1973-06-25,3.476035,3.476035,3.443850,3.443850,1.209085,1109195
1973-06-26,3.564545,3.596731,3.564545,3.564545,1.251459,1047055
1973-06-27,3.564545,3.596731,3.564545,3.564545,1.251459,660235
1973-06-28,3.685241,3.717426,3.685241,3.685241,1.293833,1188423
1973-06-29,3.685241,3.685241,3.645009,3.645009,1.279709,1121623
1973-07-02,3.604777,3.604777,3.572592,3.572592,1.254284,692858
1973-07-03,3.508221,3.508221,3.476035,3.476035,1.220384,1154246
1973-07-05,3.508221,3.532360,3.508221,3.508221,1.231684,1023753
1973-07-06,3.508221,3.532360,3.508221,3.508221,1.231684,868403
1973-07-09,3.685241,3.717426,3.685241,3.685241,1.293833,890152
1973-07-10,3.773751,3.805937,3.773751,3.773751,1.324908,890152
1973-07-11,3.757658,3.757658,3.725473,3.725473,1.307958,1148032
1973-07-12,3.677195,3.677195,3.645009,3.645009,1.279709,841994
1973-07-13,3.612824,3.612824,3.588684,3.588684,1.259934,669556
1973-07-16,3.765705,3.797890,3.765705,3.765705,1.322083,1118516
1973-07-17,3.725473,3.725473,3.693287,3.693287,1.296658,854422
1973-07-18,3.765705,3.797890,3.765705,3.765705,1.322083,790728
1973-07-19,3.805937,3.846168,3.805937,3.805937,1.336207,1308042
1973-07-20,3.846168,3.886400,3.846168,3.846168,1.350332,1121623
1973-07-23,3.846168,3.862261,3.830076,3.830076,1.344683,1062590
1973-07-24,3.902493,3.926632,3.902493,3.902493,1.370108,1250563
1973-07-25,3.966864,4.007096,3.966864,3.966864,1.392707,1755448
1973-07-26,3.966864,4.007096,3.966864,3.966864,1.392707,1258330
1973-07-27,4.031235,4.063421,4.031235,4.031235,1.415307,1129390
1973-07-30,4.079513,4.111699,4.079513,4.079513,1.432256,1003557
1973-07-31,4.007096,4.007096,3.966864,3.966864,1.392707,800049
1973-08-01,3.966864,3.966864,3.942725,3.942725,1.384233,883938
1973-08-02,3.982957,4.007096,3.982957,3.982957,1.398357,1109195
1973-08-03,3.966864,3.966864,3.926632,3.926632,1.378582,602756
1973-08-06,3.942725,3.966864,3.942725,3.942725,1.384233,503332
1973-08-07,3.942725,3.966864,3.926632,3.926632,1.378582,442746
1973-08-08,3.862261,3.862261,3.830076,3.830076,1.344683,778301
1973-08-09,3.862261,3.886400,3.862261,3.862261,1.355982,1216386
1973-08-10,3.862261,3.886400,3.846168,3.846168,1.350332,573239
1973-08-13,3.878354,3.910540,3.878354,3.878354,1.361632,1048609
1973-08-14,3.838122,3.838122,3.805937,3.805937,1.336207,859082
1973-08-15,3.805937,3.838122,3.805937,3.805937,1.336207,1205511
1973-08-16,3.805937,3.838122,3.805937,3.805937,1.336207,784515
1973-08-17,3.830076,3.862261,3.830076,3.830076,1.344683,458281
1973-08-20,3.797890,3.797890,3.765705,3.765705,1.322083,417890
1973-08-21,3.765705,3.789844,3.757658,3.757658,1.319258,731696
1973-08-22,3.757658,3.773751,3.749612,3.749612,1.316433,472262
1973-08-23,3.830076,3.862261,3.830076,3.830076,1.344683,455174
1973-08-24,3.830076,3.830076,3.797890,3.797890,1.333383,650914
1973-08-27,3.838122,3.870308,3.838122,3.838122,1.347507,877724
1973-08-28,3.838122,3.846168,3.805937,3.805937,1.336207,1037734
1973-08-29,3.805937,3.805937,3.765705,3.765705,1.322083,576346
1973-08-30,3.749612,3.749612,3.717426,3.717426,1.305133,626058
1973-08-31,3.765705,3.797890,3.765705,3.765705,1.322083,681984
1973-09-04,3.773751,3.805937,3.773751,3.773751,1.324908,874617
1973-09-05,3.830076,3.862261,3.830076,3.830076,1.344683,1269205
1973-09-06,3.862261,3.886400,3.862261,3.862261,1.355982,1162014
1973-09-07,3.902493,3.926632,3.902493,3.902493,1.370108,768980
1973-09-10,3.886400,3.886400,3.862261,3.862261,1.355982,725482
1973-09-11,3.846168,3.846168,3.822029,3.822029,1.341858,709947
1973-09-12,3.789844,3.789844,3.757658,3.757658,1.319258,938310
1973-09-13,3.757658,3.765705,3.725473,3.725473,1.307958,924329
1973-09-14,3.725473,3.725473,3.685241,3.685241,1.293833,1022199
1973-09-17,3.733519,3.765705,3.733519,3.733519,1.310783,947631
1973-09-18,3.765705,3.797890,3.765705,3.765705,1.322083,776747
1973-09-19,3.926632,3.958818,3.926632,3.926632,1.378582,1283186
1973-09-20,3.999050,4.031235,3.999050,3.999050,1.404008,1502229
1973-09-21,4.023189,4.047328,4.023189,4.023189,1.412481,1393484
1973-09-24,4.023189,4.047328,4.007096,4.007096,1.406832,521974
1973-09-25,4.007096,4.039282,4.007096,4.007096,1.406832,807817
1973-09-26,4.047328,4.079513,4.047328,4.047328,1.420957,851315
1973-09-27,4.047328,4.087560,4.047328,4.047328,1.420957,966273
1973-09-28,3.991003,3.991003,3.958818,3.958818,1.389883,773640
1973-10-01,3.950771,3.950771,3.918586,3.918586,1.375758,425657
1973-10-02,3.966864,4.007096,3.966864,3.966864,1.392707,711500
1973-10-03,3.950771,3.950771,3.918586,3.918586,1.375758,730142
1973-10-04,3.886400,3.886400,3.862261,3.862261,1.355982,960059
1973-10-05,3.902493,3.926632,3.902493,3.902493,1.370108,970934
1973-10-08,3.942725,3.966864,3.942725,3.942725,1.384233,655575
1973-10-09,3.886400,3.886400,3.862261,3.862261,1.355982,1158907
1973-10-10,3.846168,3.846168,3.822029,3.822029,1.341858,1270758
1973-10-11,3.878354,3.910540,3.878354,3.878354,1.361632,546830
1973-10-12,3.886400,3.918586,3.886400,3.886400,1.364457,835780
1973-10-15,3.878354,3.878354,3.846168,3.846168,1.350332,716161
1973-10-16,3.886400,3.926632,3.886400,3.886400,1.364457,960059
1973-10-17,3.886400,3.886400,3.862261,3.862261,1.355982,782961
1973-10-18,3.958818,3.991003,3.958818,3.958818,1.389883,1230367
1973-10-19,3.991003,4.023189,3.991003,3.991003,1.401182,754998
1973-10-22,3.926632,3.926632,3.902493,3.902493,1.370108,692858
1973-10-23,3.870308,3.870308,3.838122,3.838122,1.347507,1454070
1973-10-24,3.862261,3.886400,3.862261,3.862261,1.355982,1819142
1973-10-25,3.886400,3.926632,3.886400,3.886400,1.364457,1370182
1973-10-26,3.999050,4.031235,3.999050,3.999050,1.404008,1250563
1973-10-29,3.966864,3.966864,3.942725,3.942725,1.384233,1202404
1973-10-30,3.926632,3.926632,3.902493,3.902493,1.370108,885492
1973-10-31,3.942725,3.966864,3.942725,3.942725,1.384233,1179102
1973-11-01,3.926632,3.926632,3.886400,3.886400,1.364457,1144925
1973-11-02,3.886400,3.902493,3.870308,3.870308,1.358808,995790
1973-11-05,3.805937,3.805937,3.773751,3.773751,1.324908,1269205
1973-11-06,3.604777,3.604777,3.572592,3.572592,1.254284,1174442
1973-11-07,3.669148,3.693287,3.669148,3.669148,1.288183,2104984
1973-11-08,3.669148,3.693287,3.669148,3.669148,1.288183,1221046
1973-11-09,3.524313,3.524313,3.492128,3.492128,1.226034,1812928
1973-11-12,3.492128,3.524313,3.484082,3.484082,1.223210,1146479
1973-11-13,3.508221,3.532360,3.508221,3.508221,1.231684,1446303
1973-11-14,3.427757,3.427757,3.395571,3.395571,1.192134,1909244
1973-11-15,3.395571,3.395571,3.363386,3.363386,1.180836,2401702
1973-11-16,3.315108,3.315108,3.282922,3.282922,1.152585,1921672
1973-11-19,3.130041,3.130041,3.089809,3.089809,1.084785,1884388
1973-11-20,3.089809,3.089809,3.065670,3.065670,1.076311,1921672
1973-11-21,3.130041,3.162226,3.130041,3.130041,1.098911,2027310
1973-11-23,3.154180,3.186366,3.154180,3.154180,1.107386,1084339
1973-11-26,3.009345,3.009345,2.969113,2.969113,1.042412,1438536
1973-11-27,2.969113,2.969113,2.944974,2.944974,1.033937,1660685
1973-11-28,3.049577,3.089809,3.049577,3.049577,1.070662,2243245
1973-11-29,3.025438,3.025438,2.993252,2.993252,1.050886,1474266
1973-11-30,2.872557,2.872557,2.840371,2.840371,0.997212,1800500
1973-12-03,2.808186,2.808186,2.784047,2.784047,0.977438,1587671
1973-12-04,2.751861,2.751861,2.719676,2.719676,0.954838,1870407
1973-12-05,2.711629,2.711629,2.679444,2.679444,0.940713,1861086
1973-12-06,2.808186,2.848418,2.808186,2.808186,0.985913,2125180
1973-12-07,3.009345,3.041531,3.009345,3.009345,1.056536,2052166
1973-12-10,3.113948,3.146134,3.113948,3.113948,1.093261,1424554
1973-12-11,3.049577,3.049577,3.009345,3.009345,1.056536,1555048
1973-12-12,2.969113,2.969113,2.928881,2.928881,1.028287,1353093
1973-12-13,2.848418,2.848418,2.808186,2.808186,0.985913,1910798
1973-12-14,3.001299,3.033484,3.001299,3.001299,1.053711,2296064
1973-12-17,3.001299,3.009345,2.985206,2.985206,1.048061,1407466
1973-12-18,3.113948,3.146134,3.113948,3.113948,1.093261,1607866
1973-12-19,3.049577,3.049577,3.009345,3.009345,1.056536,2487144
1973-12-20,2.953021,2.953021,2.920835,2.920835,1.025462,1910798
1973-12-21,2.832325,2.832325,2.800139,2.800139,0.983087,1360861
1973-12-24,2.784047,2.784047,2.751861,2.751861,0.966138,678877
1973-12-26,2.928881,2.969113,2.928881,2.928881,1.028287,2678224
1973-12-27,3.009345,3.041531,3.009345,3.009345,1.056536,1753895
1973-12-28,2.953021,2.953021,2.920835,2.920835,1.025462,1334451
1973-12-31,2.920835,2.928881,2.888650,2.888650,1.014162,1034627
1974-01-02,2.687490,2.687490,2.663351,2.663351,0.935063,1777197
