Date,Open,High,Low,Close,Adj Close,Volume
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.600247,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.583163,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.560384,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.537604,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.520521,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.531910,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.537604,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.531910,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.514825,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.492046,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.469267,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.469267,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.474962,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.452181,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.469267,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.463572,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.469267,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.457877,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.452181,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.446487,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.452181,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.463572,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.457877,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.503435,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.509130,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.520521,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.548994,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.537604,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.560384,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.674280,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.719840,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.708448,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.674280,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.640112,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.651501,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.645806,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.640112,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.640112,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.634417,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.588858,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.497741,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.492046,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.497741,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.503435,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.497741,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.503435,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.480657,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.457877,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.452181,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.457877,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.457877,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.463572,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.520521,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.537604,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.554689,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.537604,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.531910,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.509130,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.463572,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.423707,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.412318,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.395233,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.389538,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.395233,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.412318,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.418012,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.412318,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.366759,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.338286,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.332591,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.287032,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.258557,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.281337,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.332591,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.326895,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.281337,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.304117,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.332591,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.332591,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.332591,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.224389,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.156051,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.144661,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.150355,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.082018,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.064933,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.093408,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.116186,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.224389,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.184525,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.173136,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.161746,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.190220,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.218694,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.212999,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.173136,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.167441,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.099102,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.059239,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.059239,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,1.042154,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,1.047849,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.973816,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.933952,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.911173,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.842835,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.780192,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.728938,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.751718,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.706159,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.711854,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.689075,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.717549,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.757412,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.797276,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.842835,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.848529,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.831446,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.842835,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.791581,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.802971,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.797276,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.763108,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.746023,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.723243,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.689075,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.660601,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.660601,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.671990,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.683379,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.683379,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.706159,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.671990,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.660601,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.654906,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.626431,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.575177,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.592263,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.586568,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.586568,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.615042,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.586568,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.552399,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.546704,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.575177,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.575177,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.603652,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.569483,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.586568,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.558093,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.506840,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.501145,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.506840,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.484061,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.427112,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.432807,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.410028,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.364469,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.370164,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.375859,300800
