Date,Open,High,Low,Close,Adj Close,Volume
1972-11-20,1.664352,1.666667,1.657407,1.664352,0.453839,955800
1972-11-21,1.664352,1.664352,1.631944,1.631944,0.445002,1042200
1972-11-22,1.631944,1.645833,1.629630,1.636574,0.446265,405000
1972-11-24,1.636574,1.643519,1.631944,1.634259,0.445633,145800
1972-11-27,1.634259,1.638889,1.629630,1.638889,0.446895,399600
1972-11-28,1.636574,1.636574,1.625000,1.629630,0.444371,361800
1972-11-29,1.627315,1.627315,1.620370,1.625000,0.443109,772200
1972-11-30,1.625000,1.625000,1.608796,1.613426,0.439952,388800
1972-12-01,1.613426,1.620370,1.604167,1.613426,0.439952,864000
1972-12-04,1.613426,1.622685,1.608796,1.618056,0.442485,421200
1972-12-05,1.622685,1.627315,1.622685,1.627315,0.445017,594000
1972-12-06,1.627315,1.643519,1.625000,1.643519,0.449448,777600
1972-12-07,1.643519,1.664352,1.634259,1.664352,0.455145,1215000
1972-12-08,1.664352,1.664352,1.652778,1.657407,0.453246,718200
1972-12-11,1.657407,1.657407,1.634259,1.648148,0.450714,1495800
1972-12-12,1.648148,1.648148,1.636574,1.638889,0.448182,475200
1972-12-13,1.638889,1.638889,1.634259,1.636574,0.447549,199800
1972-12-14,1.636574,1.636574,1.625000,1.629630,0.445650,599400
1972-12-15,1.629630,1.636574,1.629630,1.631944,0.446283,761400
1972-12-18,1.629630,1.629630,1.620370,1.629630,0.445650,232200
1972-12-19,1.620370,1.620370,1.597222,1.606481,0.439319,793800
1972-12-20,1.606481,1.608796,1.590278,1.592593,0.435521,783000
1972-12-21,1.592593,1.594907,1.567130,1.571759,0.429824,675000
1972-12-22,1.571759,1.578704,1.567130,1.578704,0.431723,1366200
1972-12-26,1.578704,1.581019,1.569444,1.571759,0.429824,421200
1972-12-27,1.574074,1.587963,1.574074,1.587963,0.434255,810000
1972-12-29,1.592593,1.613426,1.592593,1.613426,0.441218,858600
1973-01-02,1.615741,1.627315,1.615741,1.627315,0.445017,1296000
1973-01-03,1.625000,1.625000,1.615741,1.615741,0.441852,372600
1973-01-04,1.606481,1.606481,1.578704,1.590278,0.434888,572400
1973-01-05,1.590278,1.590278,1.574074,1.581019,0.432356,675000
1973-01-08,1.581019,1.590278,1.574074,1.587963,0.434255,1026000
1973-01-09,1.581019,1.581019,1.569444,1.571759,0.429824,280800
1973-01-10,1.569444,1.569444,1.557870,1.560185,0.426659,394200
1973-01-11,1.560185,1.597222,1.557870,1.574074,0.430457,1927800
1973-01-12,1.583333,1.597222,1.583333,1.590278,0.434888,1150200
1973-01-15,1.590278,1.590278,1.574074,1.587963,0.434255,313200
1973-01-16,1.587963,1.587963,1.569444,1.587963,0.434255,1074600
1973-01-17,1.587963,1.611111,1.578704,1.611111,0.440585,1279800
1973-01-18,1.611111,1.629630,1.601852,1.627315,0.445017,399600
1973-01-19,1.627315,1.629630,1.604167,1.608796,0.439952,583200
1973-01-22,1.608796,1.622685,1.597222,1.608796,0.439952,939600
1973-01-23,1.611111,1.618056,1.611111,1.618056,0.442485,2181600
1973-01-24,1.618056,1.625000,1.592593,1.592593,0.435521,1992600
1973-01-26,1.592593,1.592593,1.569444,1.569444,0.429191,491400
1973-01-29,1.569444,1.569444,1.527778,1.527778,0.417797,442800
1973-01-30,1.527778,1.539352,1.511574,1.539352,0.420962,729000
1973-01-31,1.539352,1.553241,1.537037,1.543981,0.422228,302400
1973-02-01,1.543981,1.553241,1.532407,1.532407,0.419062,545400
1973-02-02,1.532407,1.541667,1.523148,1.541667,0.421595,372600
1973-02-05,1.537037,1.537037,1.527778,1.527778,0.417797,210600
1973-02-06,1.527778,1.555556,1.525463,1.555556,0.425393,928800
1973-02-07,1.555556,1.562500,1.537037,1.539352,0.420962,513000
1973-02-08,1.539352,1.555556,1.532407,1.553241,0.424760,459000
1973-02-09,1.553241,1.560185,1.548611,1.553241,0.424760,313200
1973-02-12,1.555556,1.564815,1.555556,1.557870,0.426026,345600
1973-02-13,1.557870,1.571759,1.548611,1.555556,0.425393,653400
1973-02-14,1.555556,1.567130,1.541667,1.541667,0.421595,302400
1973-02-15,1.541667,1.557870,1.541667,1.546296,0.422861,216000
1973-02-16,1.546296,1.560185,1.543981,1.560185,0.426659,183600
1973-02-20,1.562500,1.576389,1.562500,1.562500,0.427292,896400
1973-02-21,1.562500,1.567130,1.550926,1.553241,0.424760,405000
1973-02-22,1.553241,1.553241,1.539352,1.550926,0.424127,367200
1973-02-23,1.550926,1.564815,1.548611,1.548611,0.423494,658800
1973-02-26,1.548611,1.560185,1.537037,1.548611,0.423494,561600
1973-02-27,1.548611,1.548611,1.537037,1.539352,0.420962,475200
1973-02-28,1.539352,1.541667,1.516204,1.527778,0.417797,675000
1973-03-01,1.527778,1.546296,1.527778,1.541667,0.421595,847800
1973-03-02,1.541667,1.546296,1.523148,1.541667,0.421595,469800
1973-03-05,1.541667,1.550926,1.530093,1.550926,0.425507,507600
1973-03-06,1.550926,1.569444,1.548611,1.569444,0.430587,658800
1973-03-07,1.569444,1.597222,1.564815,1.585648,0.435033,712800
1973-03-08,1.587963,1.608796,1.587963,1.601852,0.439479,621000
1973-03-09,1.601852,1.608796,1.599537,1.608796,0.441384,534600
1973-03-12,1.608796,1.608796,1.597222,1.597222,0.438208,561600
1973-03-13,1.597222,1.611111,1.597222,1.611111,0.442019,1263600
1973-03-14,1.613426,1.648148,1.613426,1.648148,0.452180,1036800
1973-03-15,1.648148,1.662037,1.631944,1.631944,0.447735,1139400
1973-03-16,1.631944,1.638889,1.615741,1.622685,0.445194,561600
1973-03-19,1.622685,1.636574,1.620370,1.627315,0.446465,685800
1973-03-20,1.627315,1.631944,1.615741,1.615741,0.443289,1593000
1973-03-21,1.615741,1.620370,1.592593,1.592593,0.436938,1198800
1973-03-22,1.583333,1.583333,1.546296,1.546296,0.424236,4552200
1973-03-23,1.546296,1.550926,1.511574,1.539352,0.422331,1641600
1973-03-26,1.539352,1.546296,1.518519,1.525463,0.418521,2035800
1973-03-27,1.530093,1.550926,1.530093,1.541667,0.422967,1150200
1973-03-28,1.541667,1.550926,1.520833,1.537037,0.421696,696600
1973-03-29,1.541667,1.578704,1.541667,1.578704,0.433128,1107000
1973-03-30,1.578704,1.583333,1.539352,1.543981,0.423602,448200
1973-04-02,1.541667,1.541667,1.520833,1.527778,0.419156,772200
1973-04-03,1.527778,1.537037,1.518519,1.530093,0.419791,1620000
1973-04-04,1.520833,1.520833,1.506944,1.509259,0.414075,1512000
1973-04-05,1.509259,1.527778,1.502315,1.527778,0.419156,696600
1973-04-06,1.527778,1.537037,1.516204,1.530093,0.419791,1085400
1973-04-09,1.530093,1.541667,1.513889,1.537037,0.421696,896400
1973-04-10,1.553241,1.574074,1.553241,1.569444,0.430587,1107000
1973-04-11,1.555556,1.555556,1.537037,1.555556,0.426777,658800
1973-04-12,1.555556,1.564815,1.513889,1.534722,0.421061,1036800
1973-04-13,1.534722,1.541667,1.516204,1.534722,0.421061,513000
1973-04-16,1.530093,1.530093,1.520833,1.525463,0.418521,529200
1973-04-17,1.525463,1.527778,1.506944,1.520833,0.417251,540000
1973-04-18,1.516204,1.516204,1.500000,1.511574,0.414710,1236600
1973-04-19,1.518519,1.574074,1.518519,1.560185,0.428047,1047600
1973-04-23,1.560185,1.574074,1.555556,1.569444,0.430587,556200
1973-04-24,1.569444,1.597222,1.569444,1.587963,0.435668,729000
1973-04-25,1.587963,1.592593,1.576389,1.581019,0.433763,367200
1973-04-26,1.581019,1.583333,1.557870,1.583333,0.434398,669600
1973-04-27,1.578704,1.578704,1.548611,1.548611,0.424872,577800
1973-04-30,1.548611,1.550926,1.523148,1.550926,0.425507,399600
1973-05-01,1.548611,1.548611,1.537037,1.546296,0.424236,561600
1973-05-02,1.546296,1.560185,1.541667,1.541667,0.422967,772200
1973-05-03,1.541667,1.550926,1.502315,1.546296,0.424236,1053000
1973-05-04,1.555556,1.567130,1.523148,1.555556,0.426777,621000
1973-05-07,1.555556,1.567130,1.534722,1.567130,0.429953,480600
1973-05-08,1.567130,1.567130,1.555556,1.567130,0.429953,718200
1973-05-09,1.567130,1.567130,1.555556,1.555556,0.426777,729000
1973-05-10,1.555556,1.567130,1.534722,1.555556,0.426777,540000
1973-05-11,1.555556,1.555556,1.534722,1.534722,0.421061,642600
1973-05-14,1.534722,1.534722,1.502315,1.502315,0.412170,912600
1973-05-15,1.502315,1.523148,1.490741,1.523148,0.417886,615600
1973-05-16,1.523148,1.523148,1.502315,1.523148,0.417886,772200
1973-05-17,1.523148,1.523148,1.502315,1.523148,0.417886,302400
1973-05-18,1.523148,1.523148,1.502315,1.523148,0.417886,1209600
1973-05-21,1.523148,1.534722,1.502315,1.534722,0.421061,999000
1973-05-22,1.534722,1.555556,1.534722,1.534722,0.421061,1123200
1973-05-23,1.534722,1.555556,1.534722,1.534722,0.421061,399600
1973-05-24,1.534722,1.567130,1.534722,1.567130,0.429953,637200
1973-05-25,1.567130,1.567130,1.555556,1.555556,0.426777,1026000
1973-05-29,1.555556,1.555556,1.534722,1.555556,0.426777,777600
1973-05-30,1.534722,1.534722,1.523148,1.534722,0.421061,1047600
1973-05-31,1.534722,1.555556,1.523148,1.534722,0.421061,351000
1973-06-01,1.534722,1.534722,1.534722,1.534722,0.421061,345600
1973-06-04,1.534722,1.534722,1.469907,1.490741,0.410332,3445200
1973-06-05,1.490741,1.490741,1.469907,1.490741,0.410332,707400
1973-06-06,1.490741,1.490741,1.469907,1.469907,0.404597,783000
1973-06-07,1.469907,1.490741,1.469907,1.490741,0.410332,1107000
1973-06-08,1.490741,1.523148,1.469907,1.523148,0.419251,648000
1973-06-11,1.523148,1.523148,1.490741,1.490741,0.410332,189000
1973-06-12,1.502315,1.555556,1.502315,1.555556,0.428172,540000
1973-06-13,1.555556,1.567130,1.555556,1.555556,0.428172,664200
1973-06-14,1.555556,1.555556,1.534722,1.534722,0.422437,318600
1973-06-15,1.534722,1.534722,1.502315,1.523148,0.419251,291600
1973-06-18,1.502315,1.502315,1.490741,1.490741,0.410332,426600
1973-06-19,1.490741,1.490741,1.458333,1.469907,0.404597,653400
1973-06-20,1.469907,1.469907,1.458333,1.469907,0.404597,534600
1973-06-21,1.469907,1.490741,1.469907,1.490741,0.410332,594000
1973-06-22,1.490741,1.523148,1.490741,1.490741,0.410332,810000
1973-06-25,1.490741,1.490741,1.490741,1.490741,0.410332,291600
1973-06-26,1.490741,1.502315,1.490741,1.502315,0.413517,610200
1973-06-27,1.502315,1.523148,1.490741,1.523148,0.419251,410400
1973-06-28,1.523148,1.534722,1.502315,1.523148,0.419251,178200
1973-06-29,1.523148,1.523148,1.502315,1.523148,0.419251,302400
1973-07-02,1.523148,1.523148,1.502315,1.502315,0.413517,313200
1973-07-03,1.502315,1.502315,1.502315,1.502315,0.413517,642600
1973-07-05,1.502315,1.502315,1.469907,1.469907,0.404597,853200
1973-07-06,1.469907,1.490741,1.469907,1.469907,0.404597,459000
1973-07-09,1.469907,1.469907,1.446759,1.469907,0.404597,459000
1973-07-10,1.469907,1.469907,1.469907,1.469907,0.404597,275400
1973-07-11,1.469907,1.502315,1.469907,1.490741,0.410332,869400
1973-07-12,1.490741,1.502315,1.490741,1.502315,0.413517,405000
1973-07-13,1.502315,1.502315,1.490741,1.490741,0.410332,183600
1973-07-16,1.490741,1.534722,1.490741,1.523148,0.419251,291600
1973-07-17,1.534722,1.555556,1.534722,1.555556,0.428172,475200
1973-07-18,1.555556,1.567130,1.534722,1.567130,0.431358,475200
1973-07-19,1.567130,1.567130,1.555556,1.555556,0.428172,448200
1973-07-20,1.555556,1.555556,1.502315,1.502315,0.413517,642600
1973-07-23,1.502315,1.534722,1.502315,1.523148,0.419251,480600
1973-07-24,1.523148,1.555556,1.502315,1.555556,0.428172,513000
1973-07-25,1.555556,1.555556,1.534722,1.555556,0.428172,1836000
1973-07-26,1.555556,1.567130,1.534722,1.555556,0.428172,4854600
1973-07-27,1.555556,1.567130,1.555556,1.567130,0.431358,885600
1973-07-30,1.567130,1.599537,1.567130,1.599537,0.440278,518400
1973-07-31,1.599537,1.599537,1.578704,1.578704,0.434544,351000
1973-08-01,1.578704,1.578704,1.578704,1.578704,0.434544,243000
1973-08-02,1.578704,1.578704,1.555556,1.555556,0.428172,594000
1973-08-03,1.555556,1.567130,1.555556,1.567130,0.431358,232200
1973-08-06,1.567130,1.567130,1.567130,1.567130,0.431358,167400
1973-08-07,1.567130,1.578704,1.567130,1.567130,0.431358,156600
1973-08-08,1.567130,1.567130,1.555556,1.555556,0.428172,216000
1973-08-09,1.555556,1.567130,1.555556,1.567130,0.431358,216000
1973-08-10,1.567130,1.567130,1.534722,1.555556,0.428172,210600
1973-08-13,1.555556,1.555556,1.534722,1.555556,0.428172,216000
1973-08-14,1.555556,1.555556,1.534722,1.534722,0.422437,410400
1973-08-15,1.534722,1.534722,1.502315,1.502315,0.413517,480600
1973-08-16,1.502315,1.523148,1.502315,1.502315,0.413517,259200
1973-08-17,1.502315,1.502315,1.490741,1.490741,0.410332,243000
1973-08-20,1.490741,1.502315,1.490741,1.490741,0.410332,216000
1973-08-21,1.490741,1.490741,1.469907,1.469907,0.404597,356400
1973-08-22,1.469907,1.469907,1.469907,1.469907,0.404597,2289600
1973-08-23,1.469907,1.490741,1.469907,1.469907,0.404597,615600
1973-08-24,1.469907,1.490741,1.469907,1.469907,0.404597,513000
1973-08-27,1.469907,1.490741,1.469907,1.490741,0.410332,232200
1973-08-28,1.490741,1.502315,1.490741,1.490741,0.410332,216000
1973-08-29,1.502315,1.534722,1.502315,1.523148,0.419251,372600
1973-08-30,1.523148,1.523148,1.502315,1.502315,0.413517,318600
1973-08-31,1.490741,1.523148,1.490741,1.490741,0.411855,507600
1973-09-04,1.502315,1.523148,1.502315,1.502315,0.415052,291600
1973-09-05,1.502315,1.502315,1.490741,1.490741,0.411855,210600
1973-09-06,1.490741,1.523148,1.490741,1.502315,0.415052,156600
1973-09-07,1.502315,1.523148,1.502315,1.502315,0.415052,324000
1973-09-10,1.502315,1.523148,1.490741,1.523148,0.420808,545400
1973-09-11,1.502315,1.502315,1.502315,1.502315,0.415052,183600
1973-09-12,1.502315,1.502315,1.502315,1.502315,0.415052,102600
1973-09-13,1.502315,1.502315,1.490741,1.490741,0.411855,194400
1973-09-14,1.490741,1.523148,1.490741,1.523148,0.420808,372600
1973-09-17,1.523148,1.534722,1.523148,1.534722,0.424005,723600
1973-09-18,1.534722,1.534722,1.523148,1.534722,0.424005,367200
1973-09-19,1.534722,1.567130,1.534722,1.555556,0.429762,324000
1973-09-20,1.555556,1.578704,1.555556,1.567130,0.432959,615600
1973-09-21,1.567130,1.578704,1.567130,1.578704,0.436157,858600
1973-09-24,1.578704,1.631944,1.578704,1.611111,0.445110,718200
1973-09-25,1.611111,1.631944,1.611111,1.631944,0.450865,918000
1973-09-26,1.631944,1.631944,1.599537,1.599537,0.441912,567000
1973-09-27,1.599537,1.611111,1.578704,1.578704,0.436157,480600
1973-09-28,1.578704,1.578704,1.567130,1.578704,0.436157,556200
1973-10-01,1.578704,1.611111,1.567130,1.611111,0.445110,1134000
1973-10-02,1.611111,1.631944,1.611111,1.611111,0.445110,324000
1973-10-03,1.611111,1.611111,1.599537,1.611111,0.445110,237600
1973-10-04,1.611111,1.611111,1.599537,1.599537,0.441912,642600
1973-10-05,1.599537,1.599537,1.578704,1.599537,0.441912,264600
1973-10-08,1.599537,1.611111,1.578704,1.611111,0.445110,313200
1973-10-09,1.611111,1.611111,1.599537,1.599537,0.441912,183600
1973-10-10,1.599537,1.599537,1.578704,1.578704,0.436157,291600
1973-10-11,1.578704,1.599537,1.578704,1.599537,0.441912,804600
1973-10-12,1.599537,1.611111,1.599537,1.599537,0.441912,486000
1973-10-15,1.599537,1.599537,1.599537,1.599537,0.441912,378000
1973-10-16,1.599537,1.599537,1.578704,1.599537,0.441912,221400
1973-10-17,1.599537,1.599537,1.599537,1.599537,0.441912,367200
1973-10-18,1.599537,1.599537,1.599537,1.599537,0.441912,950400
1973-10-19,1.599537,1.611111,1.578704,1.599537,0.441912,383400
1973-10-22,1.599537,1.611111,1.599537,1.599537,0.441912,545400
1973-10-23,1.599537,1.631944,1.599537,1.611111,0.445110,907200
1973-10-24,1.611111,1.631944,1.611111,1.631944,0.450865,383400
1973-10-25,1.631944,1.631944,1.611111,1.631944,0.450865,1031400
1973-10-26,1.631944,1.643519,1.631944,1.631944,0.450865,1209600
1973-10-29,1.631944,1.643519,1.631944,1.631944,0.450865,475200
1973-10-30,1.631944,1.631944,1.611111,1.611111,0.445110,1312200
1973-10-31,1.611111,1.611111,1.578704,1.611111,0.445110,664200
1973-11-01,1.599537,1.599537,1.567130,1.578704,0.436157,642600
1973-11-02,1.578704,1.578704,1.567130,1.567130,0.432959,923400
1973-11-05,1.567130,1.567130,1.555556,1.555556,0.429762,372600
1973-11-06,1.555556,1.567130,1.534722,1.534722,0.424005,426600
1973-11-07,1.534722,1.555556,1.534722,1.555556,0.429762,210600
1973-11-08,1.555556,1.555556,1.555556,1.555556,0.429762,286200
1973-11-09,1.555556,1.555556,1.534722,1.534722,0.424005,372600
1973-11-12,1.534722,1.534722,1.523148,1.523148,0.420808,480600
1973-11-13,1.523148,1.523148,1.490741,1.502315,0.415052,518400
1973-11-14,1.502315,1.502315,1.458333,1.469907,0.406099,1015200
1973-11-15,1.469907,1.490741,1.458333,1.469907,0.406099,3029400
1973-11-16,1.469907,1.502315,1.469907,1.502315,0.415052,4136400
1973-11-19,1.490741,1.490741,1.458333,1.458333,0.402901,594000
1973-11-20,1.458333,1.469907,1.446759,1.446759,0.399703,966600
1973-11-21,1.446759,1.469907,1.425926,1.446759,0.399703,1884600
1973-11-23,1.446759,1.446759,1.425926,1.425926,0.393948,178200
1973-11-26,1.414352,1.414352,1.349537,1.349537,0.372844,1458000
1973-11-27,1.349537,1.349537,1.305556,1.305556,0.360693,1317600
1973-11-28,1.305556,1.305556,1.273148,1.284722,0.354937,1031400
1973-11-29,1.284722,1.284722,1.185185,1.273148,0.351739,2084400
1973-11-30,1.252315,1.252315,1.240741,1.240741,0.342786,858600
1973-12-03,1.240741,1.252315,1.208333,1.217593,0.336390,804600
1973-12-04,1.217593,1.217593,1.208333,1.217593,0.337932,1506600
1973-12-05,1.217593,1.240741,1.217593,1.240741,0.344357,540000
1973-12-06,1.240741,1.284722,1.240741,1.284722,0.356564,723600
1973-12-07,1.284722,1.317130,1.273148,1.317130,0.365558,750600
1973-12-10,1.317130,1.326389,1.305556,1.317130,0.365558,588600
1973-12-11,1.317130,1.317130,1.284722,1.284722,0.356564,961200
1973-12-12,1.284722,1.284722,1.252315,1.273148,0.353352,637200
1973-12-13,1.273148,1.273148,1.240741,1.240741,0.344357,939600
1973-12-14,1.240741,1.240741,1.185185,1.217593,0.337932,1155600
1973-12-17,1.217593,1.240741,1.217593,1.240741,0.344357,383400
1973-12-18,1.217593,1.217593,1.208333,1.217593,0.337932,939600
1973-12-19,1.217593,1.217593,1.217593,1.217593,0.337932,3542400
1973-12-20,1.217593,1.217593,1.208333,1.217593,0.337932,621000
1973-12-21,1.217593,1.240741,1.208333,1.240741,0.344357,2532600
1973-12-24,1.240741,1.240741,1.217593,1.240741,0.344357,210600
1973-12-26,1.240741,1.273148,1.240741,1.252315,0.347570,912600
1973-12-27,1.252315,1.284722,1.252315,1.273148,0.353352,761400
